prefix,input_text,target_text
webNLG,"['Abilene,_Texas | areaOfWater | 14.2 (square kilometres)']","['There are 14.2 square kilometers of water in Abilene, Texas.', 'Abilene, Texas has a water area of 14.2 square kilometres.', 'Abilene, Texas has an area of water that is 14.2 square kilometres.']"
webNLG,"['Auburn,_Alabama | areaOfWater | 1.7 (square kilometres)']","['1.7 square kilometres is the area of water in Auburn, Alabama.', 'Auburn, Alabama has an area of water that is 1.7 km.', 'There is a total area of 1.7 square kilometres of water in Auburn, Alabama.']"
webNLG,"['Auburn,_Alabama | areaTotal | 140.8 (square kilometres)']","['The total area of the city Auburn, in Alabama, is 140.8 square kilometres.', 'The total area of Auburn, Alabama is 140.8 Sq Km.', 'The total area of Auburn, Alabama is 140.8 square kilometres.']"
webNLG,"['Auburn,_Alabama | country | United_States']","['Auburn, Alabama is in the United States.', 'Auburn Alabama is in the United States.', 'Auburn, Alabama is located in the United States.']"
webNLG,"['Auburn,_Alabama | elevationAboveTheSeaLevel | 214.0']","['Auburn Alabama has an elevation above sea level of 214.', 'Auburn, Alabama is located at 214.0 above sea level.']"
webNLG,"['Auburn,_Alabama | populationDensity | 368.65 (inhabitants per square kilometre)']","['Population density in Auburn,Alabama is 368.65 inhabitants per square kilometre.', 'Auburn, Alabama has a population density of 368.65 inhabitants per sq km.', 'The population density of the city, Auburn in Alabama is 368.65 (inhabitants per square kilometre).']"
webNLG,"['Auburn,_Washington | country | United_States']","['Auburn, Washington is in the U.S.', 'Auburn, Washington is located within the United States.']"
webNLG,"['Auburn,_Washington | isPartOf | King_County,_Washington']","['King County is the location of Auburn, Washington.', 'Auburn is part of King County in Washington.', 'Auburn is part of King County, Washington.']"
webNLG,"['Auburn,_Washington | isPartOf | Pierce_County,_Washington']","['Auburn is in Pierce County, Washington.', 'Auburn forms part of Pierce County, Washington.', 'Auburn is part of Pierce County, Washington.']"
webNLG,"['Auburn,_Washington | isPartOf | United_States']","['Auburn, Washington is part of the U.S.', 'Auburn, Washington is part of the United States.']"
webNLG,"['Auburn,_Washington | isPartOf | Washington_(state)']","['Auburn is part of Washington state.', 'Auburn is located within the state of Washington.', 'Auburn is part of Washington (state).']"
webNLG,"['Auburn,_Washington | leaderTitle | Mayor']","['Mayor is the title of the leader of Auburn, in Washington.', 'The Mayor is the leader in Auburn, Washington.', 'The title of the leader in Auburn, Washington is the Mayor.']"
webNLG,"['Auburn,_Washington | populationDensity | 914.8 (inhabitants per square kilometre)']","['Auburn, Washington has a population density of 914.8 inhabitants per square kilometre.', 'The population density, of Auburn (Washington), is 914.8 inhabitants per square kilometre.', 'The population density of Auburn, Washington, is 914.8 inhabitants per sq km.']"
webNLG,"['Austin,_Texas | areaCode | 512']","['The area code of Austin (Texas), is 512.', 'The area code for Austin, Texas is 512.', 'The area code of Austin, Texas, is 512.']"
webNLG,"['Austin,_Texas | areaCode | 512, 737']",['The ares codes of Austin (Texas) are 512 and 737.']
webNLG,"['Austin,_Texas | areaOfLand | 686.0 (square kilometres)']","['Austin, Texas has a land area of 686 square kilometres.', 'Austin, Texas has a area of land that measures 686.0 (square kilometers).', 'Austin, Texas covers 686.0 square kilometres of land.']"
webNLG,"['Austin,_Texas | areaTotal | 703.95 (square kilometres)']","['The area of Austin, Texas is 703.95 (square kilometres).', 'Austin, Texas has a total area of 703.95 square kilometres.']"
webNLG,"['Austin,_Texas | country | United_States']","['Austin, Texas is in the United States.', 'Austin, Texas is located within the country of the United States.', 'The country of Austin, Texas, is United States.']"
webNLG,"['Austin,_Texas | isPartOf | Hays_County,_Texas']","['Austin is in Hays County, Texas.', 'Austin is a part of Hays County in Texas.', 'Austin, Texas, is part of Hays County Texas.']"
webNLG,"['Austin,_Texas | isPartOf | Travis_County,_Texas']","['Austin is part of Travis County, in Texas.', 'Austin is located in Travis County, Texas.', 'Austin is part of Travis County, Texas.']"
webNLG,"['Austin,_Texas | isPartOf | Williamson_County,_Texas']","['Austin is part of Williamson County, in Texas.', 'Austin Texas is part of Williamson County.', 'Austin is part of Williamson County, Texas.']"
webNLG,"['Austin,_Texas | leaderTitle | City_Manager']","['The city manager is the leader of Austin, Texas.', 'The City Manager leads Austin, Texas.']"
webNLG,"['Austin,_Texas | leaderTitle | Mayor']","['The leader in Austin Texas is the Mayor.', 'The leader of Austin, Texas is called the Mayor.', 'Austin Texas is led by a Mayor.']"
webNLG,"['Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)']","['The population density, of Austin (Texas), is 1296.65 inhabitants per square kilometre.', 'Austin in Texas has a population of 1296.65 people per square kilometer.', 'The population density of Austin, Texas, is 1296.65 inhabitants per sq km.']"
webNLG,"['Benton_County,_Oregon | largestCity | Corvallis,_Oregon']","['Corvallis is the largest city in Benton County, Oregon.', 'The largest city in Benton County, Oregon, is Corvallis, Oregon.', 'The largest city in Benton County Oregon is Corvallis.']"
webNLG,['California | language | Chinese_language'],"['Chinese is one of the languages spoken in California.', 'Some parts of California speak Chinese.', 'The Chinese language is spoken in California.']"
webNLG,['California | language | English_language'],"['The English language is spoken in California.', 'English is spoken in California.']"
webNLG,['California | language | Vietnamese_language'],"['Vietnamese is a language spoken in California.', 'One of the languages spoken in California is Vietnamese.', 'Vietnamese is one of the languages being spoken in California.']"
webNLG,['California_State_Assembly | isPartOf | California_State_Legislature'],['The California State Assembly is part of the California State Legislature.']
webNLG,['California_State_Assembly | location | California_State_Capitol'],"['The California State Assembly is located in the California State Capitol.', 'The California State Assembly is in the California State Capitol.', 'The California State Assembly is located at the California State Capitol.']"
webNLG,['California_State_Senate | isPartOf | California_State_Legislature'],"['The California State Senate is part of the California State Legislature.', 'The senate in California is part of the California State Legislature.']"
webNLG,['California_State_Senate | location | California_State_Capitol'],"['The California State Senate is located at the California State Capitol.', 'The California State Senate is located in the California State Capitol.']"
webNLG,"['Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area']","['Contra Costa County is part of the San Francisco Bay area, in California.', 'Contra Costa County in California is part of the San Francisco Bay Area.']"
webNLG,"['DeKalb_County,_Georgia | country | United_States']","['DeKalb County, Georgia, is located in the United States.', 'DeKalb County, Georgia is located within the United States.', 'DeKalb County, Georgia is in the United States.']"
webNLG,['Democratic_Party_(United_States) | chairperson | Debbie_Wasserman_Schultz'],['The chair of the Democratic Party in the United States is Debbie Wasserman Schultz.']
webNLG,['Democratic_Party_(United_States) | headquarter | South_Capitol_Street'],"['The Democratic Party of the U.S. headquarters on South Capitol Street.', 'The headquarters of the Democratic Party (United States) is at South Capitol Street.']"
webNLG,"['Democratic_Party_(United_States) | headquarter | Washington,_D.C.']","['The Democratic Party headquarters are in Washington, D.C..', 'The Democratic Party (U.S.) is headquartered in Washington, D.C.']"
webNLG,"['Fall_Creek_Township,_Madison_County,_Indiana | country | United_States']","['Fall Creek Township, Madison County, Indiana is located in the U.S.', 'Fall Creek Township, Madison County, Indiana is within the United States.', 'Fall Creek Township, Madison County, Indiana is in the country United States.']"
webNLG,"['Fountain_County,_Indiana | country | United_States']","['Fountain County is in Indiana, in the United States.', 'Fountain County is in Indiana in the U.S.', 'Fountain County, Indiana is located within the United States.']"
webNLG,"['Fountain_County,_Indiana | countySeat | Covington,_Indiana']","['Covington is the County seat of Fountain County, in Indiana.', 'Covington is the county seat of Fountain County, Indiana.']"
webNLG,"['Fulton_County,_Georgia | countySeat | Atlanta']","['Atlanta is the county seat of Fulton County, Georgia.']"
webNLG,['Georgia_(U.S._state) | capital | Atlanta'],"['The capital of Georgia is Atlanta.', 'Atlanta is the capital of the U.S. state of Georgia.', 'Atlanta is the capital of Georgia, United States.']"
webNLG,"['Hays_County,_Texas | countySeat | San_Marcos,_Texas']","['San Marcos is the county seat of Hays County, Texas.', 'Hays County Texas county seat is San Marcos Texas.']"
webNLG,"['Hays_County,_Texas | largestCity | San_Marcos,_Texas']","['The largest city in Hays County, Texas is San Marcos.', 'San Marcos is the largest city in Hays County, Texas.']"
webNLG,['Indiana | country | United_States'],"['Indiana is the United States.', 'Indiana is in the U.S.', 'Indiana is located within the United States.']"
webNLG,['Indiana | language | English_Americans'],"['In Indiana, the language spoken is American English.', 'The language in Indiana is American English.']"
webNLG,"['Jones_County,_Texas | country | United_States']","['Jones County, Texas is in the United States.', 'Jones County, Texas is within the United States.', 'Jones County, Texas is located in the United States.']"
webNLG,"['King_County,_Washington | country | United_States']","['King County Washington is in the U.S.', 'King County ,Washington is located in the United States.', 'King County, Washington is located within the United States.']"
webNLG,"['King_County,_Washington | largestCity | Seattle']","['Seattle is the largest city in King County, in Washington.', 'Seattle is the largest city in King County Washington.', 'Seattle is the largest city in King County, Washington.']"
webNLG,"['Lafayette_Township,_Madison_County,_Indiana | country | United_States']","['Lafayette Township, Madison County, Indiana is part of the United States.', 'Lafayette Township, Madison County, Indiana is situated within the United States.']"
webNLG,"['Lee_County,_Alabama | country | United_States']","['Lee County in Alabama is in the U.S.', 'Lee County, Alabama, is within the United States.', 'Lee County in Alabama is located within the United States.']"
webNLG,"['Lee_County,_Alabama | countySeat | Opelika,_Alabama']","['Opelika is the county seat of Lee County, Alabama.']"
webNLG,"['Linn_County,_Oregon | largestCity | Albany,_Oregon']","['Albany is the largest city in Linn County, Oregon.', 'Albany is the largest city in Linn county which is in Oregon.', 'The largest city in Linn County, Oregon, is Albany.']"
webNLG,"['Madison_County,_Indiana | country | United_States']","['Madison County is in Indiana, which is in the United States,.', 'Madison County, Indiana is in the country of the United States.', 'Madison County, Indiana, is located in the United States.']"
webNLG,"['Madison_County,_Indiana | largestCity | Anderson,_Indiana']","['Anderson is the largest city in Madison County, Indiana.', 'Anderson is the largest city of Madison County, Indiana.']"
webNLG,"['Michigan | capital | Lansing,_Michigan']","['Lansing is the capital of Michigan.', 'The capital of Michigan is Lansing.']"
webNLG,['Michigan | language | Arabic'],"['Arabic is a language found in Michigan.', 'Arabic is spoken in Michigan.', 'The language used in Michigan is Arabic.']"
webNLG,['Michigan | language | English_language'],"['The English language is spoken in Michigan.', 'English is the language spoken in Michigan.']"
webNLG,['Michigan | language | Spanish_language'],"['Spanish is one of the languages spoken in Michigan.', 'Spanish is a language spoken in Michigan.', 'The Spanish language is spoken in Michigan.']"
webNLG,"['Monroe_Township,_Madison_County,_Indiana | country | United_States']","['Monroe Township, Madison County, Indiana is in the U.S.', 'Monroe Township, Madison County, Indiana is situated within the United States.']"
webNLG,"['Monroe_Township,_Madison_County,_Indiana | isPartOf | Indiana']","['Monroe Township is in Madison County which is a part of Indiana.', 'Monroe Township, Madison County is in Indiana.']"
webNLG,"['Monroe_Township,_Madison_County,_Indiana | isPartOf | Madison_County,_Indiana']","['Monroe Township is part of Madison County in Indiana.', 'Monroe Township is a part of Madison County in Indiana.', 'Monroe Township is part of Madison County, Indiana.']"
webNLG,['New_Jersey | country | United_States'],"['New Jersey is in the United States.', 'New Jersey is located within the United States.']"
webNLG,"['New_Jersey | largestCity | Newark,_New_Jersey']","['Newark is the largest city of New Jersey.', 'The largest city in New Jersey is Newark.']"
webNLG,['New_Mexico | language | Navajo_language'],"['The Navajo language, is one of the languages spoken in New Mexico.', 'The Navajo language is spoken in New Mexico.', 'Navajo is a language in New Mexico.']"
webNLG,['New_Mexico_House_of_Representatives | leader | Don_Tripp'],"[""The leader of New Mexico's House of Representatives is Don Tripp."", 'Don Tripp leads the New Mexico House of representatives.']"
webNLG,['New_Mexico_Senate | leader | John_Sánchez'],"['John Sánchez, is one of the leaders, in the New Mexico Senate.', 'John Sanchez is the Senate leader of New Mexico.']"
webNLG,"['Orange_County,_California | isPartOf | Greater_Los_Angeles_Area']","['Orange County, California is part of the Greater Los Angeles area.', 'Orange County, is part of the greater Los Angeles area, in California.', 'Orange County in California is part of the Greater Los Angeles area.']"
webNLG,"['Oregon | capital | Salem,_Oregon']",['Salem is the capital of Oregon.']
webNLG,"['Pierce_County,_Washington | country | United_States']","['Pierce County, Washington is in the United States.', 'Pierce County, Washington is located within the United States.', 'The country of Pierce Country, Washington, is United States.']"
webNLG,"['Pierce_County,_Washington | largestCity | Tacoma,_Washington']","['Pierce County is the largest city in Tacoma, Washington.', 'Tacoma, Washington, is the largest city in Pierce County.']"
webNLG,"['Potter_County,_Texas | country | United_States']","['Potter County is in Texas, in the United States.', 'Potter County, Texas is in the US.', 'Potter County, Texas is located within the United States.']"
webNLG,"['Potter_County,_Texas | countySeat | Amarillo,_Texas']","['Amarillo is the county seat of Potter County which is in Texas.', 'Amarillo is the county seat for Potter County, Texas.']"
webNLG,"['Randall_County,_Texas | country | United_States']","['Randall County is in Texas, in the United States.', 'Randall County is located in Texas,United States.', 'Randall County in Texas is located within the United States.']"
webNLG,"['Randall_County,_Texas | countySeat | Canyon,_Texas']","['Canyon, is the county seat of Randall County, which is in Texas.', 'Randall County is a county located in Texas with the county seat being Canyon.']"
webNLG,"['Richland_Township,_Madison_County,_Indiana | country | United_States']","['Richland Township is in Madison County, Indiana, U.S.', 'Richland Township, in Madison County, Indiana is in the United States.', 'Richland Township, Madison County, Indiana is located within the United States.']"
webNLG,"['Tarrant_County,_Texas | countySeat | Fort_Worth,_Texas']","['The county seat of Tarrant County in Texas is Fort Worth.', 'The county seat of Tarrant County is Fort Worth in Texas.']"
webNLG,"['Taylor_County,_Texas | country | United_States']","['Taylor County is in Texas, in the United States.', 'Taylor County, Texas is in the US.', 'Taylor County, Texas is located within the United States.']"
webNLG,"['Taylor_County,_Texas | largestCity | Abilene,_Texas']","['Abilene is the largest city, in Taylor County, Texas.', 'Abilene is the largest city in Taylor County, Texas.']"
webNLG,"['Texas | capital | Austin,_Texas']","['Austin is the capital city of Texas.', 'Austin is the capital of Texas.']"
webNLG,['Texas | country | United_States'],"['Texas is in the United States.', 'Texas is in the U.S.', 'Texas is located in the United States.']"
webNLG,['Texas | language | English_language'],"['English is a language spoken in Texas.', 'English is spoken in Texas.']"
webNLG,['Texas | language | Spanish_language'],"['Spanish is a language spoken in Texas.', 'One of the languages spoken in Texas is Spanish.', 'Spanish is spoken in Texas.']"
webNLG,['Texas | largestCity | Houston'],['Houston is the largest city in Texas.']
webNLG,"['Travis_County,_Texas | countySeat | Austin,_Texas']","['Austin is the county seat of Travis County, in Texas.', 'The County Seat for Travis County is in Austin, Texas.']"
webNLG,"['Travis_County,_Texas | largestCity | Austin,_Texas']","['Austin is the largest city in Travis County, Texas.', 'Austin, Texas is the largest city in Travis County, Texas.', 'The largest city in Travis County, Texas, is Austin.']"
webNLG,"['Union_Township,_Madison_County,_Indiana | country | United_States']","['Union Township is in Madison County, which is in Indiana, in the United States.', 'Union Township, Madison County, Indiana is located within the United States.']"
webNLG,"['United_States | capital | Washington,_D.C.']","['The capital of the U.S. is Washington, D.C.', 'Washington, D.C. is the capital of the U.S.', 'The capital of the United States is Washington DC.']"
webNLG,['United_States | demonym | Americans'],"['Americans live in the U.S.', 'Americans are the people occupying the U.S.', 'The inhabitants of the United States are known as Americans.']"
webNLG,['United_States | ethnicGroup | African_Americans'],"['African Americans are an ethnic group in the United States.', 'African Americans are an ethnic group within the United States.', 'One of the ethnic groups in the United States are the African Americans.']"
webNLG,['United_States | ethnicGroup | Asian_Americans'],"['One of the ethnic groups in the United States, is Asian Americans.', 'Asian Americans are an ethnic group in the U.S.', 'The Asian Americans are an ethnic group of the United States.']"
webNLG,['United_States | ethnicGroup | Native_Americans_in_the_United_States'],"['Native Americans are one of the ethnic groups in the United States of America.', 'The Native Americans are an ethnic group within the United States.']"
webNLG,['United_States | ethnicGroup | White_Americans'],"['White Americans are an ethnic group in the United States.', 'White Americans are an ethnic group within the United States.']"
webNLG,['United_States | language | English_language'],"['English is the language spoken in the United States.', 'English is the language of the United States.']"
webNLG,['United_States | largestCity | New_York_City'],"['The biggest city in the U.S. is New York City.', 'New York City is the largest city of the United States.', 'The largest city in United States is New York City.']"
webNLG,['United_States | leaderTitle | President_of_the_United_States'],"['The president is the leader of the United States.', 'The leader of the United States is called the President of the United States.']"
webNLG,['United_States_House_of_Representatives | isPartOf | United_States_Congress'],"['The United States House of Representatives is part of the United States Congress.', 'The House of Representatives forms part of the United States Congress.', 'United States House of Representatives is part of United States Congress.']"
webNLG,['United_States_House_of_Representatives | location | United_States'],"['The United States house of Representatives is in the Unites States.', 'The United States House of Representatives is located within the United States.']"
webNLG,"['United_States_House_of_Representatives | location | Washington,_D.C.']","['The U.S. House of Reps is located in Washington, D.C.', 'The United States House of Representatives is located in Washington D.C.', 'United States House of Representatives is located in Washington DC.']"
webNLG,"['Washington_(state) | capital | Olympia,_Washington']","['Olympia is the capital of Washington.', 'The Washington state capital is Olympia.', 'Olympia is the capital of Washington (state).']"
webNLG,['Washington_(state) | country | United_States'],"['Washington state is located within the United States.', 'Washington is a state is United States.']"
webNLG,['Washington_(state) | largestCity | Seattle'],"['Seattle is the largest city in Washington State.', 'The largest city of Washington state is Seattle.']"
webNLG,"['Washtenaw_County,_Michigan | country | United_States']","['Washtenaw County, Michigan is in the United States.', 'Washtenaw County in Michigan is located within the United States.']"
webNLG,"['Williamson_County,_Texas | countySeat | Georgetown,_Texas']","['Georgetown is the county seat of Williamson County, Texas.']"
webNLG,"['Williamson_County,_Texas | largestCity | Round_Rock,_Texas']","['Round Rock is the largest city in Williamson County, Texas.', 'The largest city of Williamson County, Texas is Round Rock.']"
