prefix,input_text,target_text
webNLG,"['Aarhus_Airport | cityServed | ""Aarhus, Denmark""']","['The Aarhus is the airport of Aarhus, Denmark.', 'Aarhus Airport serves the city of Aarhus, Denmark.']"
webNLG,"['Andrews_County_Airport | runwayName | ""16/34""']","[""Andrews Country Airport's runway name is 16/34."", '16/34 is the runway name of Andrews County Airport.']"
webNLG,"['Andrews_County_Airport | runwayName | ""2/20""']","['The runway name of Andrews County Airport is 2/20.', '2/20 is the name of the runway of Andrews County Airport.']"
webNLG,['Angola_International_Airport | 1st_runway_LengthFeet | 13123'],"['The length of the first runway at Angola International Airport is 13,123 feet.', 'The first runway of Angola International Airport is 13123 feet long.', 'The 1st runway length in feet of Angola International Airport is 13123.']"
webNLG,['Angola_International_Airport | 1st_runway_Number | 5'],"['Angola International Airport 1st runway is Number 5.', '5 is the number of the first runway of Angola International Airport.', ""Angola International Airport's 1st runway has the number 5.""]"
webNLG,['Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159'],"['Angola International airport is 159 metres above sea level.', 'The Angola International Airport is 159 meters above sea level.', 'Angola International Airport is 159 metres above the sea level.']"
webNLG,['Angola_International_Airport | location | Ícolo_e_Bengo'],"['Angola International Airport is located at Ícolo e Bengo.', 'Angola International airport is located in Icolo e Bengo.', 'Angola International Airport is located in Ícolo e Bengo.']"
webNLG,['Angola_International_Airport | runwayLength | 3800.0'],"['The runway length of Angola International Airport is 3,800.', 'The runway at Angola International airport is 3800 long.', 'The runway length of Angola International Airport is 3800.0.']"
webNLG,['Angola_International_Airport | runwayLength | 4000.0'],"['4000ft is the runway length at Angola International Airport.', 'The Angola International Airport is 4000 length.', 'The runway length of Angola International Airport is 4000.0.']"
webNLG,"['Angola_International_Airport | runwayName | ""05L/23R""']","['The runway at Angola International Airport is called ""05L/23R"".', '05L/23R is the runway name at Angola International airport.', 'The runway at Angola International Airport is named 05L/23R.']"
webNLG,"['Angola_International_Airport | runwayName | ""South Runway""']","['""South Runway"" is a runway name at Angola International airport.', 'The runway at Angola International Airport is named South Runway.', 'The name of Angola International Airport runway is ""South Runway"".']"
webNLG,['Antwerp | administrativeArrondissement | Arrondissement_of_Antwerp'],"['Antwerp is admin Arrondissement of Arrondissement.', 'Arrondissement of Antwerp is the administrative arrondissement of Antwerp.', 'The administrative Arrondissement of Antwerp is the Arrondissement of Antwerp.']"
webNLG,['Antwerp | country | Belgium'],"['Antwerp is in the country of Belgium.', 'Antwerp is a popular tourist destination in Belgium.', 'Antwerp is in Belgium.']"
webNLG,['Antwerp | mayor | Bart_De_Wever'],"['The mayor of Antwerp is Bart De Wever.', 'Bart De Wever is the mayor of Antwerp.']"
webNLG,['Antwerp_International_Airport | cityServed | Antwerp'],"['Antwerp International Airport serves the city of Antwerp.', 'Antwerp is served by Antwerp International airport.']"
webNLG,"['Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""']","['Antwerp International Airport operation organization is Flemish department of mobility and public works.', 'Flemish Department of Mobility and Public Works operates the Antwerp International Airport.', 'The Flemish department of Mobility and Public Works is the operating organisation of Antwerp International Airport.']"
webNLG,['Antwerp_International_Airport | owner | Flemish_Region'],"['The owner of Antwerp International Airport is the Flemish Region.', 'Antwerp International Airport is owned by Flemish Region.', 'Antwerp International Airport is owned by the Flemish Region.']"
webNLG,['Antwerp_International_Airport | runwayLength | 1510.0'],"['The runway length at Antwerp International airport is 1510.0.', 'The runway at Antwerp International Airport is 1510 meters.', 'The runway length of Antwerp International Airport is 1510.0.']"
webNLG,['Antwerp_International_Airport | runwayLength | 600.0'],"['The runway at Antwerp International airport is 600.0 in length.', 'Antwerp International Airport has a runway length of 600.0.', 'The runway length of Antwerp International Airport is 600.0.']"
webNLG,"['Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin']","['Appleton, Wisconsin is part of Grand Chute, Wisconsin.']"
webNLG,"['Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin']","['Appleton, Wisconsin is part of Kimberly, Wisconsin.']"
webNLG,"['Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin']","['Appleton, Wisconsin is part of little chute, Wisconsin.', 'Appleton, Wisconsin, is part of Little Chute, Wisconsin.', 'Little Chute, Wisconsin is part of Appleton, Wisconsin.']"
webNLG,['Appleton_International_Airport | 1st_runway_LengthFeet | 8002'],"['Appleton International Airport is 1st 8002 runway length.', 'The first runway of Appleton International Airport has a length of 8002 feet.', 'The 1st runway length in feet of Appleton International Airport is 8002.']"
webNLG,"['Appleton_International_Airport | cityServed | Appleton,_Wisconsin']","['Appletone International Airport city served Appleton, Wisconsin.', 'Appleton International Airport serves the city of Appleton, Wisconsin.', 'Appleton, Wisconsin is a city which is served by Appleton International Airport.']"
webNLG,['Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280'],"['Appleton International Airport elevation above the sea level in metres is 280.', 'Appleton International Airport has an elevation of 280 metres above sea level.', 'Appleton International Airport is elevated 280 metres above sea level.']"
webNLG,"['Appleton_International_Airport | location | Greenville,_Wisconsin']","['Appleton International Airport can be found in Greenville, Wisconsin.', 'Appleton International airport is located in Greenville, Wisconsin.', 'The Appleton International Airport is in Greenville, Wisconsin.']"
webNLG,"['Appleton_International_Airport | locationIdentifier | ""ATW""']","['The location identifier for Appleton International Airport is ATW.', 'The Appleton International Airport\'s location id is ""ATW"".', 'The location identifier of Appleton International Airport is ATW.']"
webNLG,"['Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin']","['The operating organization for Appleton International Airport is in Outagamie County, Wisconsin.', 'Outagamie County, Wisconsin is the operating organisation of Appleton International Airport.', 'The operators of Appleton International Airport are in Outagamie County, Wisconsin.']"
webNLG,['Appleton_International_Airport | runwayLength | 1982.0'],"['The runway length of Appleton International Airport is 1,982.', 'The runway length at Appleton International airport is 1982.0.', ""The Appleton International Airport's runway length is 1982.""]"
webNLG,"['Appleton_International_Airport | runwayName | ""12/30""']","['The runway name of Appleton International Airport is 12/30.', '12/30 is the runway name of Appleton International Airport.']"
webNLG,"['Appleton_International_Airport | runwayName | ""3/21""']","['The runway name of Appleton International Airport is 3/21.', '3/21 is the runway name of Appleton International Airport.']"
webNLG,['Ardmore_Airport_(New_Zealand) | 2nd_runway_SurfaceType | Poaceae'],"['Poaceae is the surface type of the second runway of Ardmore Airport, New Zealand.', 'The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae.']"
webNLG,['Ardmore_Airport_(New_Zealand) | 3rd_runway_LengthFeet | 1960'],"['The 3rd runway at Ardmore Airport, New Zealand is 1960 feet in length.', ""The Ardmore Airport in New Zealand's 3rd runway length in feet is 1960."", 'The 3rd runway at Ardmore Airport (New Zealand) is 1960 feet long.']"
webNLG,['Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae'],"[""Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae."", 'The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae.']"
webNLG,['Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel_(in_metres) | 34.0'],"['The Ardmore Airport in New Zealand is 34 meters above sea level.', 'Ardmore Airport, New Zealand is elevated 34.0 metres above sea level.']"
webNLG,['Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand'],"['The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand.', 'Ardmore Airport in New Zeland is operated by the Civil Aviation Authority of New Zealand.', 'Ardmore Airport (New Zealand) is operated by the Civil Aviation Authority of New Zealand.']"
webNLG,['Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0'],"['The runway length of Ardmore Airport in New Zealand is 1,411.', 'The runway length at Ardmore airport, New Zealand is 1411.0.', ""The Ardmore Airport of New Zealand's runway length is 1411.""]"
webNLG,['Ardmore_Airport_(New_Zealand) | runwayLength | 597.0'],"['Ardmore Airport (New Zealand) runway length is 597.0.', 'The runway length of Ardmore Airport, New Zealand is 597.0.', 'The runway length of Ardmore Airport (New Zealand) is 597.0.']"
webNLG,"['Ardmore_Airport_(New_Zealand) | runwayName | ""03L/21R""']","['03L/21R is the runway name of Ardmore Airport in New Zealand.', '03L/21R is the runway name of Ardmore Airport, New Zealand.', 'The runway name at Ardmore Airport (New Zealand) is 03L/21R.']"
webNLG,"['Ardmore_Airport_(New_Zealand) | runwayName | ""03R/21L""']","['The runway at Ardmore Airport in New Zealand is called ""03R/21L"".', '03R/21L is a runway name at Ardmore Airport, New Zealand.', 'Ardmore Airport (New Zealand)\'s runway name is ""03R/21L"".']"
webNLG,"['Ardmore_Airport_(New_Zealand) | runwayName | ""07/25""']","['Ardmore Airport (New Zealand) runway name is 07/25.', '07/25 is the runway name of Ardmore Airport, New Zealand.', 'The runway name of Ardmore Airport (New Zealand) is 07/25.']"
webNLG,['Ashgabat_International_Airport | 1st_runway_LengthFeet | 12467'],"['The length of the first runway at Ashgabat International Airport is 12467 feet.', 'The 1st runway at Ashgabat International airport is 12467 feet in length.', ""Ashgabat International Airport's 1st runway has a length of 12467 feet.""]"
webNLG,['Ashgabat_International_Airport | 3rd_runway_LengthFeet | 2953'],"[""The Ashgabat International Airport's 3rd runway length in ft is 2953."", 'The length of the 3rd runway at Ashgabat International Airport is 2953 feet.']"
webNLG,"['Ashgabat_International_Airport | IATA_Location_Identifier | ""ASB""']","['ASB is the IATA location identifier for Ashgabat International airport.', 'The IATA Location Identifier of Ashgabat International Airport is ASB.']"
webNLG,['Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211'],"['Ashgabat International Airport is 211 metres above sea level.', 'Ashgabat International Airport is elevated 211 metres above sea level.']"
webNLG,['Ashgabat_International_Airport | location | Ashgabat'],"['Ashgabat International Airport is located in Ashgabat.', 'Ashgabat is the location of Ashgabat International Airport.']"
webNLG,['Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines'],"['The operating organization for Ashgabat International Airport is called Turkmenistan Airlines.', 'Ashgabat International Airport is operated by Turkmenistan Airlines.']"
webNLG,['Ashgabat_International_Airport | runwayLength | 2989.0'],"['The runway length at Ashgabat International Airport is 2989.0 meters.', 'The runway length at Ashgabat International airport is 2989.0.', 'The average runway length at Ashgabat International Airport is 2989.0 m.']"
webNLG,['Ashgabat_International_Airport | runwayLength | 3800.0'],"['The runway length at Ashgabat International airport is 3800.0.', 'Ashgabat International Airport has a runway length of 3800.0.', 'The runway length of Ashgabat International Airport is 3800.0.']"
webNLG,['Ashgabat_International_Airport | runwayLength | 900.0'],"['The runway length at Ashgabat International Airport is 900.0.', ""Ashgabat International Airport's runway is 900 meters long."", 'The runway length of Ashgabat International Airport is 900.0.']"
webNLG,"['Ashgabat_International_Airport | runwayName | ""12L/30R""']","['12L/30R is the runway name of Ashgabat International Airport.', 'The runway name of Ashgabat International Airport is 12L/30R.']"
webNLG,"['Ashgabat_International_Airport | runwayName | ""12R/30L""']","['12R/30L is the runway name of the Ashgabat International Airport.', 'Ashgabat International Airport has the runway name 12R/30L.', 'Ashgabat International Airport has a runway named 12R/30L.']"
webNLG,['Athens | country | Greece'],"['Athens is located in the country of Greece.', 'Athens is a city in Greece.']"
webNLG,['Athens_International_Airport | cityServed | Athens'],"['The Athens International Airport serves the city of Athens.', 'Athens International Airport serves the city of Athens.']"
webNLG,['Athens_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 94'],"['Athens International Airport is 94 metres above sea level.', 'The elevation above the sea level (in metres) of Athens International Airport is 94.']"
webNLG,['Athens_International_Airport | runwayLength | 3800.0'],"['The runway length at Athens International Airport is 3,800.', 'The runway length of Athens International Airport is 3800.0.']"
webNLG,['Athens_International_Airport | runwayLength | 4000.0'],"['The runway length of Athens International Airport is 4000.0.', 'Athens International Airport has a runway length of 4000.0.']"
webNLG,"['Atlantic_City,_New_Jersey | country | United_States']","['Atlantic City, New Jersey is in the U.S.A.', 'Atlantic City, New Jersey is in the United States.']"
webNLG,"['Atlantic_City,_New_Jersey | isPartOf | New_Jersey']","['Atlantic City, New Jersey is part of New Jersey.']"
webNLG,"['Atlantic_City,_New_Jersey | leaderName | Don_Guardian']","['The leader of Atlantic City, New Jersey is Don Guardian.', ""The leader's name of Atlantic City, New Jersey, is Don Guardian.""]"
webNLG,"['Atlantic_City_International_Airport | ICAO_Location_Identifier | ""KACY""']","[""Atlantic City International Airport's ICAO Location Identifier is KACY."", 'KACY is the ICAO Location Identifier of Atlantic City International Airport.']"
webNLG,"['Atlantic_City_International_Airport | cityServed | Atlantic_City,_New_Jersey']","['The Atlantic City International Airport serves Atlantic City, N.J.', 'Atlantic City International Airport serves the city of Atlantic City, New Jersey.']"
webNLG,['Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 75'],"['The elevation above sea level for Atlantic City International Airport is 75ft.', 'The Atlantic City International Airport is 75 feet above sea level.', 'Atlantic City International Airport has an elevation of 75 feet above sea level.']"
webNLG,['Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 23.0'],['The elevation above the sea level (in metres) of Atlantic City International Airport is 23.0.']
webNLG,"['Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey']","['Atlantic City International Airport is in Egg Harbor Township, N.J.', 'Atlantic City International Airport is located in Egg Harbor Township, New Jersey.', 'Atlantic City International Airport is located at Egg Harbor Township, New Jersey.']"
webNLG,['Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey'],"['The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.', 'The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport,.', 'Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.']"
webNLG,['Atlantic_City_International_Airport | runwayLength | 1873.0'],"['The runway length of Atlantic City International Airport is 1,873.', 'The runway length of Atlantic City International Airport is 1873.', 'The runway length of Atlantic City International Airport is 1873.0.']"
webNLG,['Atlantic_City_International_Airport | runwayLength | 3048.0'],['The runway length of Atlantic City International Airport is 3048.0.']
webNLG,"['Atlantic_City_International_Airport | runwayName | ""4/22""']","['Atlantic City International Airport runway name is 4/22.', '4/22 is the runway name of Atlantic City International Airport.', 'Atlantic City International Airport has the runway name 4/22.']"
webNLG,"['Atlantic_City_International_Airport | runwaySurfaceType | ""Asphalt/Concrete""']","['The runway surface at Atlantic City International Airport is made from asphalt and concrete.', ""The Atlantic City International Airport's runway surface is made of Asphalt and Concrete.""]"
webNLG,['Belgium | capital | City_of_Brussels'],"['The capital of Belgium is Brussels.', 'The capital city of Belgium is Brussels.']"
webNLG,['Belgium | language | French_language'],"['French is the spoken language in Belgium.', 'The language of Belgium is French.', 'French is one of the languages spoken in Belgium.']"
webNLG,['Belgium | leaderName | Charles_Michel'],"[""Belgium's leader is Charles Michel."", 'The leader of Belgium is Charles Michel.']"
webNLG,['Belgium | officialLanguage | French_language'],"['French is the official language of Belgium.', 'The official language of Belgium is French.']"
webNLG,['Belgium | officialLanguage | German_language'],"['German is the official language of Belgium.', ""Belguim's official language is German."", 'German is an official language of Belgium.']"
webNLG,['Civil_Aviation_Authority_of_New_Zealand | location | Wellington'],"['The Civil Aviation Authority of New Zealand is in Wellington.', 'The Civil Aviation Authority of New Zealand is located in Wellington.']"
webNLG,['Curitiba | country | Brazil'],"['Curitiba is located in Brazil.', 'Curitiba is in Brazil.']"
webNLG,['Curitiba | isPartOf | Paraná_(state)'],"['Curitiba is part of the State of Paraná.', 'Curitiba is part of Parana state.', 'Curitaba is part of the state of Parana.']"
webNLG,['Curitiba | leaderName | Democratic_Labour_Party_(Brazil)'],['Curitiba is led by the Democratic Labour Party (Brazil).']
webNLG,['Denmark | language | Danish_language'],"['Denmark language is Danish language.', 'Danish is the language of Denmark.', 'The language of Denmark is Danish.']"
webNLG,['Denmark | language | Faroese_language'],"['The Faroese language is spoken in Denmark.', ""Denmark's language is Faroese.""]"
webNLG,['Denmark | language | German_language'],"['German is the language spoken in Denmark.', 'German is the language of Denmark.', 'German is a language spoken in Denmark.']"
webNLG,['Denmark | language | Greenlandic_language'],"['Greenlandic is the language spoken in Denmark.', 'The Greenlandic language is spoken in Denmark.', 'One of the languages of Denmark is Greenlandic.']"
webNLG,['Denmark | leaderName | Margrethe_II_of_Denmark'],"[""Denmark's leader is Margrethe II of Denmark."", 'Margrethe II of Denmark is the leader of Denmark.', 'The Queen of Denmark is Margrethe II.']"
webNLG,['ENAIRE | locationCity | Madrid'],"['ENAIRE is in the city of Madrid.', 'ENAIRE is located in the city of Madrid.', 'ENAIRE is located in Madrid.']"
webNLG,"['Egg_Harbor_Township,_New_Jersey | country | United_States']","['Egg Harbor Township, New Jersey is in the United States.', 'Egg Harbor Township is located in New Jersey, in the United States.']"
webNLG,"['Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey']","['Egg Harbor Township is a township in Atlantic County, New Jersey, United States.', 'The Egg Harbor Township,New Jersey is a part of Atlantic County, New Jersey.', 'Egg Harbor Township, New Jersey, is part of Atlantic County, New Jersey.']"
webNLG,"['Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey']","['Egg Harbor Township, New Jersey is part of New Jersey.', 'Egg Harbor Township is a part of New Jersey.', 'Egg Harbor Township, New Jersey, is part of New Jersey.']"
webNLG,['Flemish_Government | jurisdiction | Flanders'],"['Flemish Government jurisdiction is Flanders.', 'Flanders is the jurisdiction of the Flemish Government.', 'The Flemish Government has its jurisdiction in Flanders.']"
webNLG,['Flemish_Government | jurisdiction | Flemish_Region'],"['Flemish Government jurisdiction is Flemish Region.', 'The Flemish Government has jurisdiction of the Flemish region.', 'The jurisdiction of the Flemish Government is the Flemish Region.']"
webNLG,['Flemish_Region | country | Belgium'],['The Flemish region is in the country of Belgium.']
webNLG,['Greece | demonym | Greeks'],"['Greece demonym is Greeks.', 'The people of Greece are called Greeks.', 'The demonym of the inhabitants of Greece is Greeks.']"
webNLG,['Greece | leaderName | Alexis_Tsipras'],"['Greece leader name is Alexis Tsipras.', 'Alexis Tsipras is the name of the leader of Greece.', 'The leader of Greece is Alexis Tsipras.']"
webNLG,['Greece | leaderName | Prokopis_Pavlopoulos'],"[""Greece's leader name is Prokopis Pavlopoulos."", 'Prokopis Pavlopoulos is the leader of Greece.', 'Prokopis Pavlopoulos is the name of the Leader of Greece.']"
webNLG,"['Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin']","['Greenville, Wisconsin, is part of Clayton Winnebago County, Wisconsin.', 'Greenville, Wisconsin is part of Clayton, Winnebago County, Wisconsin.']"
webNLG,"['Greenville,_Wisconsin | isPartOf | Dale,_Wisconsin']","['Greenville, Wisconsin is part of Dale, Wisconsin.']"
webNLG,"['Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin']","['Greenville, Wisconsin is part of Ellington, Wisconsin.', 'Greenville, Wisconsin, is part of Ellington, Wisconsin.']"
webNLG,"['Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin']","['Greenville, Wisconsin is part of Menasha, Wisconsin.', 'Greenville is part of the town of Menasha in Wisconsin.', 'Greenville, Wisconsin is part of Menasha (town), Wisconsin.']"
webNLG,"['Harrietstown,_New_York | country | United_States']","['Harrietsown, New York, is located in United States.', 'Harrietstown, New York is in the United States.']"
webNLG,"['Harrietstown,_New_York | isPartOf | New_York']","['Harrietstown, New York is part of New York.', 'Harrietstown, New York, is part of New York.', 'Harrietstown is part of New York.']"
webNLG,['India | leaderName | Narendra_Modi'],"['Narendra Modi is the leader of India.', 'The leader of India is Narendra Modi.']"
webNLG,['India | leaderName | T._S._Thakur'],"['One of the leaders of India is called T. S. Thakur.', 'T S Thakur is a leader of India.', 'The leader of India is T.S. Thakur.']"
webNLG,['Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter'],"[""India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter."", 'The HAL Light Combat Helicopter is an aircraft helicopter of the Indian Air Force.', 'The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force.']"
webNLG,['Indian_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III'],"['The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.', 'The transport aircraft for the Indian Air Force is the Boeing C-17 Globemaster III.']"
webNLG,['Infraero | location | Brasília'],"['Infraero is in Brasilia.', 'Infraero is located in Brasilia.']"
webNLG,['Infraero | location | Brazil'],"['Infraero location is in Brazil.', 'Infraero is in Brazil.', 'Infraero is located in Brazil.']"
webNLG,['Iraq | currency | Iraqi_dinar'],"['The currency in Iraq is the Iraqi dinar.', 'The currency of Iraq is the Iraqi dinar.']"
webNLG,['Iraq | language | Kurdish_languages'],['The Kurdish languages are spoken in Iraq.']
webNLG,['Iraq | leaderName | Fuad_Masum'],"['Iraq is led by Fuad Masum.', ""Iraq's leader is Fuad Masum."", 'The leader of Iraq is Fuad Masum.']"
webNLG,['Iraq | leaderName | Haider_al-Abadi'],"['Iraq leader name is Haider Al-Abadi.', 'Haider al-Abadi is the name of the leader of Iraq.', 'The leader if Iraq is called Haider al-Abadi.']"
webNLG,['Iraq | officialLanguage | Arabic'],"['The official language of Iraq is Arabic.', 'Arabic is the official language of Iraq.']"
webNLG,['Lahore | country | Pakistan'],"['Lahore is in Pakistan.', 'Lahore is located in Pakistan.']"
webNLG,"['Lake_Placid,_New_York | country | United_States']","['Lake Placid, New York is located in the United States.']"
webNLG,"['Lake_Placid,_New_York | isPartOf | Essex_County,_New_York']","['Lake Placid, New York is part of Essex County, New York.']"
webNLG,"['Lake_Placid,_New_York | isPartOf | New_York']","['Lake Placid, New York is part of New York.', 'Lake Placid, New York, is part of New York.']"
webNLG,['Luanda | country | Angola'],"['Luanda is in the country of Angola.', 'Luanda is located in Angola.']"
webNLG,['Madrid | isPartOf | Community_of_Madrid'],['Madrid is part of the community of Madrid.']
webNLG,['Madrid | leaderParty | Ahora_Madrid'],"['Ahora Madrid is the leading party of Madrid.', 'The leader party in Madrid is Ahora Madrid.']"
webNLG,"['Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States']","['Maple Ridge Townshio, Alpena County Michigan is in the United States.', 'The Maple Ridge Township, Alpena County, Michigan is in the U.S.', 'Maple Ridge Township, Alpena County, Michigan is located in the United States.']"
webNLG,['Pakistan | leaderName | Mamnoon_Hussain'],"[""Pakistan's leader is Mamnoon Hussain."", 'Mamnoon Hussain is the leader of Pakistan.', 'Mamnoon Hussain is a leader of Pakistan.']"
webNLG,['Pakistan | leaderName | Nawaz_Sharif'],"[""Pakistan's leader is Nawaz Sharif."", 'The leader of Pakistan is Nawaz Sharif.']"
webNLG,['Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport'],"['The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.', 'The Pakistan Civil Aviation Authority Headquarters is the Jinnah International Airport.', 'The headquarters of the Pakistan Civil Aviation Authority are at Jinnah International Airport.']"
webNLG,['Pakistan_Civil_Aviation_Authority | location | Jinnah_International_Airport'],"[""Pakistan Civil Aviation Authority's location is Jinnah International Airport."", 'The Pakistan Civil Aviation Authority is in the Jinnah International Airport.', 'The Pakistan Civil Aviation Authority is located at Jinnah International Airport.']"
webNLG,['Paracuellos_de_Jarama | country | Spain'],"['Paracuellos de Jarama is in Spain.', 'Paracuellos de Jarama is located in Spain.']"
webNLG,['Poaceae | class | Monocotyledon'],"['Poaceae class is Monocotyledon.', 'Poaceae is in the class Monocotyledon.']"
webNLG,['Poaceae | division | Flowering_plant'],['Poaceae belongs to the division of flowering plants.']
webNLG,['Poaceae | order | Commelinids'],"['Poaceae belongs to the order of Commelinids.', 'Poaceae is the order of Commelinids.']"
webNLG,['Poaceae | order | Poales'],"['Poaceae is of the Poales order.', 'Poaceae is of the order Poales.', 'Poaceae is a member of the order of Poales.']"
webNLG,['Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York'],"[""Port Authority of New York and New Jersey's headquarter is New York."", 'New York is the base of the Port Authority of New York and New Jersey.', 'The Port Authority of New York and New Jersey has its headquarters in New York.']"
webNLG,['Port_Authority_of_New_York_and_New_Jersey | regionServed | New_York'],"['The Port Authority of New York and New Jersey serves the New York region.', 'The Port Authority of New York and New Jersey serves New York.']"
webNLG,"['Punjab,_Pakistan | country | Pakistan']","['Punjab is found in the country Pakistan.', 'Punjab is in Pakistan.']"
webNLG,"['Punjab,_Pakistan | leaderName | Malik_Muhammad_Rafique_Rajwana']","['Malik Muhammad Rafique Rajwana is a leader in the Punjab, Pakistan.', 'Malik Muhammad Rafique Rajwana is the leader of Punjab, Pakistan.', ""Punjab, Pakistan's leader is Malik Muhammad Rafique Rajwana.""]"
webNLG,"['Punjab,_Pakistan | leaderName | Shehbaz_Sharif']","['The leader of Punjab, Pakistan is Shehbaz Sharif.']"
webNLG,"['Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab']","['The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.', 'Punjab, Pakistan is led by the Provincial Assembly of the Punjab.']"
webNLG,['San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid'],"['San Sebastian de los Reyes is part of the Community of Madrid.', 'San Sebastián de los Reyes is part of the Community of Madrid.']"
webNLG,"[""San_Sebastián_de_los_Reyes | leaderParty | People's_Party_(Spain)""]","[""The People's Party is the lead party of San Sebastian de los Reyes, Spain.""]"
webNLG,"['Saranac_Lake,_New_York | country | United_States']","['Saranac Lake, New York is located in the U.S.', 'Saranac Lake New York is located in the United States.', 'Saranac Lake, New York is located in the United States.']"
webNLG,"['Saranac_Lake,_New_York | isPartOf | Essex_County,_New_York']","['Saranac Lake, New York is part of Essex County, New York.']"
webNLG,"['Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York']","['Saranac Lake, New York is part of Harrietstown, New York.', 'Saranac Lake, New York, is part of Harrietstown, New York.']"
webNLG,['South_Jersey_Transportation_Authority | leaderName | Stephen_Dilts'],"[""South Jersey Transportation Authority's leader name is Stephen Dilts."", 'Stephen Dilts is the head of the South Jersey Transportation Authority.', 'Stephen Dilts is the leader of the South Jersey Transportation Authority.']"
webNLG,['São_José_dos_Pinhais | isPartOf | Paraná_(state)'],"['São José dos Pinhais is part Of Paraná (state).', 'São José dos Pinhais is part of the state of Paraná.', 'Sao Jose dos Pinhais is part of Parana.']"
webNLG,"['São_José_dos_Pinhais | isPartOf | South_Region,_Brazil']","['São José dos Pinhais is part of the south region of Brazil.', 'Sao Jose dos Pinhais is part of the South Region, Brazil.']"
webNLG,"['Texas | capital | Austin,_Texas']","['Austin is the capital of Texas.', 'The capital of Texas is Austin.']"
webNLG,['Texas | country | United_States'],"['Texas is in the United States.', 'Texas is located in the United States.']"
webNLG,['Texas | demonym | Tejano'],"['Texas demonym is Tejano.', 'The inhabitants of Texas have the demonym of Tejano.', 'A Tejano is a demonym term used in Texas.']"
webNLG,['Texas | demonym | Texan'],"['The people of Texas are known as Texans.', 'The inhabitants of Texas have the demonym Texan.', 'The people of Texas are called Texans.']"
webNLG,['Texas | language | English_language'],"['English is spoken in Texas.', 'English is the language of Texas.', 'The language spoken in Texas is English.']"
webNLG,['Texas | language | Spanish_language'],"['Spanish is spoken in Texas.', 'Spanish is a language spoken in Texas.']"
webNLG,['Tirstrup | country | Denmark'],"['Tirstrup is located in the country of Denmark.', 'Tirstrup is in the country of Denmark.', 'Tirstrup is in Denmark.']"
webNLG,['Tirstrup | isPartOf | Central_Denmark_Region'],['Tirstrup is part of the Central Denmark region.']
webNLG,['Tirstrup | isPartOf | Denmark'],['Tirstrup is part of Denmark.']
webNLG,['Turkmenistan_Airlines | headquarter | Ashgabat'],"['The headquarters of Turkmenistan Airlines are located in Ashgabat.', 'The headquarters of Turkmenistan Airlines are in Ashgabat.']"
