prefix,input_text,target_text
webNLG,['103_Colmore_Row | architecturalStyle | Brutalist_architecture'],"['The architecture style of 103 Colmore Row falls under Brutalist architecture.', '103 Colmore Row is in the architectural style "" Brutalist architecture"".']"
webNLG,['Cleveland | leaderName | Frank_G._Jackson'],"['Frank G Jackson is a leader in Cleveland.', 'the leader in Cleveland is Frank G Jackson.']"
webNLG,['College_of_William_&_Mary | chancellor | Robert_Gates'],"['Robert Gates is the chancellor of the College of William & Mary.', 'The Chancellor of the College of William and Mary is Robert Gates.', 'Robert Gates served as chancellor of the College of William and Mary.']"
webNLG,['County_Limerick | governmentType | Limerick_City_and_County_Council'],"['County Limerick is governed by the Limerick City and County Council.', 'Limerick City and County Council governs County Limerick.']"
webNLG,['Denmark | capital | Copenhagen'],"['Copenhagen is the capital of Denmark.', 'The capital of Denmark is Copenhagen.']"
webNLG,['Denmark | language | Faroese_language'],"['The Faroese Language is spoken in Denmark.', 'The language Faroese is spoken in Denmark.']"
webNLG,['Denmark | language | German_language'],"['One of the languages in Denmark is the German.', 'One of the languages used in Denmark is the German language.']"
webNLG,['Denmark | language | Greenlandic_language'],['Greenlandic is one of the languages of Denmark.']
webNLG,['Denmark | leaderName | Lars_Løkke_Rasmussen'],"[""Lars Lokke Rasmussen is Denmark's leader."", 'The leader of Denmark is Lars Løkke Rasmussen.', 'Lars Løkke Rasmussen is the prime minister of Denmark.']"
webNLG,['Denmark | leaderName | Margrethe_II_of_Denmark'],"['Margrethe II of Denmark is the leader of Denmark.', ""Margrethe II of Denmark is the name of Denmark's leader.""]"
webNLG,['Dublin | isPartOf | Republic_of_Ireland'],"['Dublin is part of the Republic of Ireland.', 'Dublin is a part of the Republic of Ireland.']"
webNLG,['Dublin | leaderTitle | Dáil_Éireann'],['Dáil Éireann is a leader in Dublin.']
webNLG,['Dublin | leaderTitle | European_Parliament'],"['Dublin is lead by the European Parliament.', 'European Parliament is the title of the leader of Dublin.', 'The leader of the government in Dublin is the European Parliament.']"
webNLG,"['Eastern_Province,_Sri_Lanka | governingBody | Eastern_Provincial_Council']","['The governing body of the Eastern Province Sri Lanka is the Eastern Provincial Council.', 'Eastern Provincial Council is the governing body of Eastern Province in Sri Lanka.', 'The Eastern Provincial Council is the governing body of Eastern Province, Sri Lanka.']"
webNLG,"['Eastern_Province,_Sri_Lanka | leaderName | Austin_Fernando']","['The leader of the Eastern Province, Sri Lanka is Austin Fernando.', 'Austin Fernando is the leader of the Eastern Province of Sri Lanka.', 'Austin Fernando is the name of the leader in the Eastern Province of Sri Lanka.']"
webNLG,['Ethiopia | currency | Ethiopian_birr'],"[""Ethiopia's currency is the Ethiopian Birr."", 'The Ethiopian birr is the money used in Ethiopia.', 'The currency of Ethiopia is the Ethiopian birr.']"
webNLG,['Ethiopia | language | Amharic'],"['Amharic is a language found in Ethiopia.', 'The language spoken in Ethiopia is Amharic.', 'Amharic is the language of Ethiopia.']"
webNLG,['Ethiopia | leaderName | Hailemariam_Desalegn'],"['The leader of Ethiopia is Hailemariam Desalegn.', 'Hailemariam Desalegn is the leader of Ethiopia.']"
webNLG,['George_Winkler | country | United_States'],"['George Winkler is from the United States.', 'George Winkler is from the United States of America.']"
webNLG,['Gujarat | leaderName | Anandiben_Patel'],"['Anandiben Patel is the leader of Gujarat.', 'Anandiben Patel was the leader of Gujurat.']"
webNLG,['Gujarat | leaderTitle | Gujarat_Legislative_Assembly'],"[""Gujarat's leader is known as the Gujarat Legislative Assembly.""]"
webNLG,"['Illinois | capital | Springfield,_Illinois']","['The capital of Illinois is Springfield, Illinois.', 'The capital of Illinois is Springfield.']"
webNLG,['Illinois | country | United_States'],"['Illinois is in the United States.', 'Illinois state is in the United States.', 'Illinois is situated in the United States.']"
webNLG,['Illinois | language | English_language'],"['The English language is spoken in Illinois.', 'The language of Illinois is the English language.']"
webNLG,['India | leaderName | Narendra_Modi'],"['Narendra Modi leads India.', 'The leader of India is Narendra Modi.', 'Narendra Modi is the prime minister of India.']"
webNLG,['India | leaderName | T._S._Thakur'],"['T S Thakur is a leader in India.', 'The leader of India is called T S Thakur.', 'T. S. Thakur was an Indian leader.']"
webNLG,['Japan | ethnicGroup | Chinese_people_in_Japan'],"['There is an ethnic group of Chinese people in Japan.', 'In Japan there is an ethnic group of Chinese people.']"
webNLG,['Japan | ethnicGroup | Filipinos_in_Japan'],['One of the ethnic groups in Japan is the Filipinos.']
webNLG,['Japan | ethnicGroup | Japanese_people'],['The main ethnic group in Japan is the Japanese.']
webNLG,['Japan | ethnicGroup | Koreans_in_Japan'],"['Japan has an ethnic group called Koreans in Japan.', 'Japan has an ethnic group of Koreans.']"
webNLG,['Japan | ethnicGroup | Vietnamese_people_in_Japan'],"['There is an ethnic group of Vietnamese people in Japan.', 'Vietnamese people in Japan are an ethnic group from Japan.']"
webNLG,['Japan | leaderName | Akihito'],"['The leader of Japan is called Akihito.', 'The leader of Japan is Akihito.', 'The Emperor of Japan is Akihito.']"
webNLG,['Japan | leaderName | Shinzō_Abe'],"['The leader of Japan is Shinzō Abe.', 'Shinzo Abe is the leader of Japan.']"
webNLG,['John_Madin | birthPlace | Birmingham'],['John Madin was born in Birmingham.']
webNLG,['John_Madin | hometown | Birmingham'],"['Birmingham is the home town of John Madin.', 'The hometown of Joh Madin is Birmingham.']"
webNLG,['Julia_Morgan | birthPlace | California'],"['The birth place of Julia Morgan is California.', 'Julia Morgan was born in California.']"
webNLG,['Julia_Morgan | birthPlace | San_Francisco'],['Julia Morgan was born in San Francisco.']
webNLG,['Julia_Morgan | significantBuilding | Asilomar_State_Beach'],['One of the significant buildings designed by Julia Morgan is the Asilomar State Beach.']
webNLG,"['Julia_Morgan | significantBuilding | Chinatown,_San_Francisco']","['Julie Morgan designed significant buildings in Chinatown, San Francisco.', 'Julia Morgan is the architect behind Chinatown in San Francisco.']"
webNLG,['Julia_Morgan | significantBuilding | Riverside_Art_Museum'],"[""The Riverside Art Musuem is one of Julia Morgan's significant buildings.""]"
webNLG,['Julia_Morgan | significantProject | Hearst_Castle'],"['Hearst Castle was a significant project of Julia Morgan.', 'Julia Morgan was the architect of the landmark Hearst Castle.', 'Hearst Castle was a significant project for Julia Morgan.']"
webNLG,['London | leaderName | Boris_Johnson'],"['Boris Johnson is the leader in London.', 'The leader of London is called Boris Johnson.']"
webNLG,['London | leaderTitle | European_Parliament'],['London is lead via the European Parliament.']
webNLG,['London | leaderTitle | Parliament_of_the_United_Kingdom'],['The Parliament of the United Kingdom is the leader of London.']
webNLG,"['Manhattan | leaderName | Cyrus_Vance,_Jr.']","['The leader of Manhattan is Cyrus Vance Jr.', 'Cyrus Vance Jr. is one of the leaders of Manhattan.']"
webNLG,['Manhattan | leaderName | Gale_Brewer'],"['The leader of Manhattan is Gale Brewer.', 'Gale Brewer is the leader of Manhattan.']"
webNLG,"['Marriott_International | foundationPlace | Washington,_D.C.']","['Marriott International was founded in Washington, D.C.']"
webNLG,"['Marriott_International | location | Bethesda,_Maryland']","['Marriott International is based in Bethesda, Maryland.', 'Marriott International is located in Bethesda Maryland.', 'The Marriott International is located in Bethseda, Maryland.']"
webNLG,['Mason_School_of_Business | country | United_States'],['The Mason School of Business is located in the United States.']
webNLG,['New_York_City | country | United_States'],"['New York city is located in the U.S.', 'New York City is in the United States.', 'New York City is located in the United States.']"
webNLG,['New_York_City | isPartOf | Brooklyn'],"['Brooklyn is part of New York City.', 'Brooklyn is a part of New York City.']"
webNLG,['New_York_City | isPartOf | Manhattan'],"['Manhattan is part of New York City.', 'New York City is part of Manhattan.']"
webNLG,['New_York_City | isPartOf | New_York'],['New York City is part of New York.']
webNLG,"['Pacific_Grove,_California | country | United_States']","['Pacific Grove, California is in the United States.', 'Pacific Grove, California is located in the United States.']"
webNLG,['Perth | country | Australia'],"['Perth is located in Australia.', 'Perth is in Australia.']"
webNLG,['Republic_of_Ireland | currency | Euro'],"['The currency of the Republic of Ireland is the euro.', ""The Republic of Ireland's currency is the Euro.""]"
webNLG,['Republic_of_Ireland | demonym | Irish_people'],"['Irish people are the inhabitants of the Republic of Ireland.', 'Irish people inhabit the Republic of Ireland.', 'The demonym of natives of the Republic of Ireland is Irish people.']"
webNLG,['Republic_of_Ireland | language | Irish_language'],"['In the Republic of Ireland they speak Irish.', 'Irish is one of the official language in the Republic of Ireland.', 'Irish is the official language of the Republic of Ireland.']"
webNLG,['Republic_of_Ireland | leaderName | Enda_Kenny'],['The leader of the Republic of Ireland is Enda Kenny.']
webNLG,['South_Africa | demonym | South_Africa'],['People from South Africa can say they are from South Africa.']
webNLG,['South_Africa | ethnicGroup | Asian_South_Africans'],"['In South Africa there is an ethnic group of Asian South Africans.', 'One of the ethnic groups within South Africa is Asian South Africans.']"
webNLG,['South_Africa | ethnicGroup | Coloured'],"[""One of South Africa's ethnic groups are the Coloured."", 'Coloured people are an ethnic group in South Africa.']"
webNLG,['South_Africa | leaderName | Cyril_Ramaphosa'],"['Cyril Ramaphosa is the leader of South Africa.', 'Cyril Ramaphosa is one of the leaders of South Africa.', 'The leader of South Africa is called Cyril Ramaphosa.']"
webNLG,['South_Africa | leaderName | Jacob_Zuma'],"[""South Africa's leader is called Jacob Zuma."", 'The leader of South Africa is Jacob Zuma.', 'Jacob Zuma is a leader in South Africa.']"
webNLG,['Sri_Lanka | capital | Sri_Jayawardenepura_Kotte'],"['The capital of Sri Lanka is Sri Jayawardenepura Kotte.', 'Sri Jayawardenepura Kotte is the capital of Sri Lanka.']"
webNLG,['Sri_Lanka | currency | Sri_Lankan_rupee'],"[""Ski Lanka's currency is the Ski Lankan rupee."", 'The currency of Sri Lanka is the Sri Lankan rupee.']"
webNLG,['Sri_Lanka | language | Tamil_language'],['The language of Sri Lanka is the Tamil language.']
webNLG,['Sri_Lanka | leaderName | Ranil_Wickremesinghe'],"['Ranil Wickremesinghe is a leader of Sri Lanka.', ""Sri Lanka's leader is called Ranil Wickremesinghe."", 'The leader of Sri Lanka is Ranil Wickremesinghe.']"
webNLG,['United_Kingdom | currency | Pound_sterling'],"[""The United Kingdom's currency is Pound sterling."", 'The currency of the United Kingdom is the Pound sterling.']"
webNLG,['United_Kingdom | demonym | British_people'],['The demonym for natives of the United kingdom is British people.']
webNLG,"['United_States | capital | Washington,_D.C.']","['Washington DC is the capital of the United States.', 'The capital of the United States is Washington D.C.', 'Washington D.C. is the capital of the USA.']"
webNLG,['United_States | ethnicGroup | African_Americans'],['One of the ethnic groups of the United States are the African Americans.']
webNLG,['United_States | ethnicGroup | Asian_Americans'],"['An ethnic group of the United States is Asian Americans.', 'Asian Americans are an ethnic group in the U.S.', 'There is an ethnic group of Asians in the United States.']"
webNLG,['United_States | ethnicGroup | White_Americans'],['One United States ethnic group is White Americans.']
webNLG,['United_States | language | English_language'],"['English is the language of the U.S..', 'English is the language in the United States.', 'The English language is the language of the United States.']"
webNLG,['United_States | leaderName | Barack_Obama'],"['The leader of the United States was Barack Obama.', 'Barack Obama is the leader of the U.S.', 'Barack Obama is the leader of the United States.']"
webNLG,['United_States | leaderName | Joe_Biden'],"['Joe Biden is a leader of the United States.', 'The leader of the United States is Joe Biden.', 'Joe Biden is a leader of the U.S.']"
webNLG,['United_States | leaderName | John_Roberts'],"['The United States of America`s Chief Justice is John Roberts.', 'John Roberts is a leader in the United States.']"
webNLG,['United_States | leaderTitle | President_of_the_United_States'],"['The leader of the United States is known as the President of the United States.', 'The title of the leader of the United States is President of the United States.', 'The leader of the United States has the title President of the United States.']"
webNLG,['Virginia | country | United_States'],['Virginia is in the United States.']
