input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
"['Atlantic_City_International_Airport | city served |  Atlantic_City,_New_ jersey']|","['The Atlantic City International Airport serves Atlantic City, N.J.', 'Atlantic City International Airport serves the city of Atlantic City, New Jersey.']"
['Atlantic_City_International_Airport | elevation above the sea Level_(in_feet) | 75']|,"['The elevation above sea level for Atlantic City International Airport is 75ft.', 'The Atlantic City International Airport is 75 feet above sea level.', 'Atlantic City International Airport has an elevation of 75 feet above sea level.']"
['Atlantic_City_International_Airport | elevation above the sea Level_(in_metres) | 23.0']|,['The elevation above the sea level (in metres) of Atlantic City International Airport is 23.0.']
"['Atlantic_City_International_Airport | location |  Egg_Harbor_Township,_New_ jersey']|","['Atlantic City International Airport is in Egg Harbor Township, N.J.', 'Atlantic City International Airport is located in Egg Harbor Township, New Jersey.', 'Atlantic City International Airport is located at Egg Harbor Township, New Jersey.']"
['Atlantic_City_International_Airport | operating organisation |  Port_Authority_of_New_York_and_New_ jersey']|,"['The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.', 'The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport,.', 'Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.']"
['Atlantic_City_International_Airport | runway length | 1873.0']|,"['The runway length of Atlantic City International Airport is 1,873.', 'The runway length of Atlantic City International Airport is 1873.', 'The runway length of Atlantic City International Airport is 1873.0.']"
['Atlantic_City_International_Airport | runway length | 3048.0']|,['The runway length of Atlantic City International Airport is 3048.0.']
"['Atlantic_City_International_Airport | runway name | ""4/22""']|","['Atlantic City International Airport runway name is 4/22.', '4/22 is the runway name of Atlantic City International Airport.', 'Atlantic City International Airport has the runway name 4/22.']"
"['Atlantic_City_International_Airport | runway surface type | "" asphalt/ concrete""']|","['The runway surface at Atlantic City International Airport is made from asphalt and concrete.', ""The Atlantic City International Airport's runway surface is made of Asphalt and Concrete.""]"
['belgium | capital |  City_of_ brussels']|,"['The capital of Belgium is Brussels.', 'The capital city of Belgium is Brussels.']"
['belgium | language |  French_language']|,"['French is the spoken language in Belgium.', 'The language of Belgium is French.', 'French is one of the languages spoken in Belgium.']"
['belgium | leader name |  Charles_ michel']|,"[""Belgium's leader is Charles Michel."", 'The leader of Belgium is Charles Michel.']"
['belgium | official language |  French_language']|,"['French is the official language of Belgium.', 'The official language of Belgium is French.']"
['belgium | official language |  German_language']|,"['German is the official language of Belgium.', ""Belguim's official language is German."", 'German is an official language of Belgium.']"
['Civil_Aviation_Authority_of_New_Zealand | location |  wellington']|,"['The Civil Aviation Authority of New Zealand is in Wellington.', 'The Civil Aviation Authority of New Zealand is located in Wellington.']"
['curitiba | country |  brazil']|,"['Curitiba is located in Brazil.', 'Curitiba is in Brazil.']"
['curitiba | is part of |  Paraná_(state)']|,"['Curitiba is part of the State of Paraná.', 'Curitiba is part of Parana state.', 'Curitaba is part of the state of Parana.']"
['curitiba | leader name |  Democratic_Labour_Party_( brazil)']|,['Curitiba is led by the Democratic Labour Party (Brazil).']
['denmark | language |  Danish_language']|,"['Denmark language is Danish language.', 'Danish is the language of Denmark.', 'The language of Denmark is Danish.']"
['denmark | language |  Faroese_language']|,"['The Faroese language is spoken in Denmark.', ""Denmark's language is Faroese.""]"
['denmark | language |  German_language']|,"['German is the language spoken in Denmark.', 'German is the language of Denmark.', 'German is a language spoken in Denmark.']"
['denmark | language |  Greenlandic_language']|,"['Greenlandic is the language spoken in Denmark.', 'The Greenlandic language is spoken in Denmark.', 'One of the languages of Denmark is Greenlandic.']"
['denmark | leader name |  Margrethe_II_of_ denmark']|,"[""Denmark's leader is Margrethe II of Denmark."", 'Margrethe II of Denmark is the leader of Denmark.', 'The Queen of Denmark is Margrethe II.']"
['ENAIRE | location city |  madrid']|,"['ENAIRE is in the city of Madrid.', 'ENAIRE is located in the city of Madrid.', 'ENAIRE is located in Madrid.']"
"['Egg_Harbor_Township,_New_Jersey | country |  United_ states']|","['Egg Harbor Township, New Jersey is in the United States.', 'Egg Harbor Township is located in New Jersey, in the United States.']"
"['Egg_Harbor_Township,_New_Jersey | is part of |  Atlantic_County,_New_ jersey']|","['Egg Harbor Township is a township in Atlantic County, New Jersey, United States.', 'The Egg Harbor Township,New Jersey is a part of Atlantic County, New Jersey.', 'Egg Harbor Township, New Jersey, is part of Atlantic County, New Jersey.']"
"['Egg_Harbor_Township,_New_Jersey | is part of |  New_ jersey']|","['Egg Harbor Township, New Jersey is part of New Jersey.', 'Egg Harbor Township is a part of New Jersey.', 'Egg Harbor Township, New Jersey, is part of New Jersey.']"
['Flemish_Government | jurisdiction |  flanders']|,"['Flemish Government jurisdiction is Flanders.', 'Flanders is the jurisdiction of the Flemish Government.', 'The Flemish Government has its jurisdiction in Flanders.']"
['Flemish_Government | jurisdiction |  Flemish_ region']|,"['Flemish Government jurisdiction is Flemish Region.', 'The Flemish Government has jurisdiction of the Flemish region.', 'The jurisdiction of the Flemish Government is the Flemish Region.']"
['Flemish_Region | country |  belgium']|,['The Flemish region is in the country of Belgium.']
['greece | demonym |  greeks']|,"['Greece demonym is Greeks.', 'The people of Greece are called Greeks.', 'The demonym of the inhabitants of Greece is Greeks.']"
['greece | leader name |  Alexis_ tsipras']|,"['Greece leader name is Alexis Tsipras.', 'Alexis Tsipras is the name of the leader of Greece.', 'The leader of Greece is Alexis Tsipras.']"
['greece | leader name |  Prokopis_ pavlopoulos']|,"[""Greece's leader name is Prokopis Pavlopoulos."", 'Prokopis Pavlopoulos is the leader of Greece.', 'Prokopis Pavlopoulos is the name of the Leader of Greece.']"
"['Greenville,_Wisconsin | is part of |  Clayton,_Winnebago_County,_ wisconsin']|","['Greenville, Wisconsin, is part of Clayton Winnebago County, Wisconsin.', 'Greenville, Wisconsin is part of Clayton, Winnebago County, Wisconsin.']"
"['Greenville,_Wisconsin | is part of |  Dale,_ wisconsin']|","['Greenville, Wisconsin is part of Dale, Wisconsin.']"
"['Greenville,_Wisconsin | is part of |  Ellington,_ wisconsin']|","['Greenville, Wisconsin is part of Ellington, Wisconsin.', 'Greenville, Wisconsin, is part of Ellington, Wisconsin.']"
"['Greenville,_Wisconsin | is part of |  Menasha_(town),_ wisconsin']|","['Greenville, Wisconsin is part of Menasha, Wisconsin.', 'Greenville is part of the town of Menasha in Wisconsin.', 'Greenville, Wisconsin is part of Menasha (town), Wisconsin.']"
"['Harrietstown,_New_York | country |  United_ states']|","['Harrietsown, New York, is located in United States.', 'Harrietstown, New York is in the United States.']"
"['Harrietstown,_New_York | is part of |  New_ york']|","['Harrietstown, New York is part of New York.', 'Harrietstown, New York, is part of New York.', 'Harrietstown is part of New York.']"
['india | leader name |  Narendra_ modi']|,"['Narendra Modi is the leader of India.', 'The leader of India is Narendra Modi.']"
['india | leader name |  T._S._ thakur']|,"['One of the leaders of India is called T. S. Thakur.', 'T S Thakur is a leader of India.', 'The leader of India is T.S. Thakur.']"
['Indian_Air_Force | aircraft helicopter |  HAL_Light_Combat_ helicopter']|,"[""India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter."", 'The HAL Light Combat Helicopter is an aircraft helicopter of the Indian Air Force.', 'The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force.']"
['Indian_Air_Force | transport aircraft |  Boeing_C-17_Globemaster_III']|,"['The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.', 'The transport aircraft for the Indian Air Force is the Boeing C-17 Globemaster III.']"
['infraero | location |  brasília']|,"['Infraero is in Brasilia.', 'Infraero is located in Brasilia.']"
['infraero | location |  brazil']|,"['Infraero location is in Brazil.', 'Infraero is in Brazil.', 'Infraero is located in Brazil.']"
['iraq | currency |  Iraqi_dinar']|,"['The currency in Iraq is the Iraqi dinar.', 'The currency of Iraq is the Iraqi dinar.']"
['iraq | language |  Kurdish_languages']|,['The Kurdish languages are spoken in Iraq.']
['iraq | leader name |  Fuad_ masum']|,"['Iraq is led by Fuad Masum.', ""Iraq's leader is Fuad Masum."", 'The leader of Iraq is Fuad Masum.']"
['iraq | leader name |  Haider_al- abadi']|,"['Iraq leader name is Haider Al-Abadi.', 'Haider al-Abadi is the name of the leader of Iraq.', 'The leader if Iraq is called Haider al-Abadi.']"
['iraq | official language |  arabic']|,"['The official language of Iraq is Arabic.', 'Arabic is the official language of Iraq.']"
['lahore | country |  pakistan']|,"['Lahore is in Pakistan.', 'Lahore is located in Pakistan.']"
"['Lake_Placid,_New_York | country |  United_ states']|","['Lake Placid, New York is located in the United States.']"
"['Lake_Placid,_New_York | is part of |  Essex_County,_New_ york']|","['Lake Placid, New York is part of Essex County, New York.']"
"['Lake_Placid,_New_York | is part of |  New_ york']|","['Lake Placid, New York is part of New York.', 'Lake Placid, New York, is part of New York.']"
['luanda | country |  angola']|,"['Luanda is in the country of Angola.', 'Luanda is located in Angola.']"
['madrid | is part of |  Community_of_ madrid']|,['Madrid is part of the community of Madrid.']
['madrid | leader party |  Ahora_ madrid']|,"['Ahora Madrid is the leading party of Madrid.', 'The leader party in Madrid is Ahora Madrid.']"
"['Maple_Ridge_Township,_Alpena_County,_Michigan | country |  United_ states']|","['Maple Ridge Townshio, Alpena County Michigan is in the United States.', 'The Maple Ridge Township, Alpena County, Michigan is in the U.S.', 'Maple Ridge Township, Alpena County, Michigan is located in the United States.']"
['pakistan | leader name |  Mamnoon_ hussain']|,"[""Pakistan's leader is Mamnoon Hussain."", 'Mamnoon Hussain is the leader of Pakistan.', 'Mamnoon Hussain is a leader of Pakistan.']"
['pakistan | leader name |  Nawaz_ sharif']|,"[""Pakistan's leader is Nawaz Sharif."", 'The leader of Pakistan is Nawaz Sharif.']"
['Pakistan_Civil_Aviation_Authority | headquarter |  Jinnah_International_ airport']|,"['The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.', 'The Pakistan Civil Aviation Authority Headquarters is the Jinnah International Airport.', 'The headquarters of the Pakistan Civil Aviation Authority are at Jinnah International Airport.']"
['Pakistan_Civil_Aviation_Authority | location |  Jinnah_International_ airport']|,"[""Pakistan Civil Aviation Authority's location is Jinnah International Airport."", 'The Pakistan Civil Aviation Authority is in the Jinnah International Airport.', 'The Pakistan Civil Aviation Authority is located at Jinnah International Airport.']"
['Paracuellos_de_Jarama | country |  spain']|,"['Paracuellos de Jarama is in Spain.', 'Paracuellos de Jarama is located in Spain.']"
['poaceae | class |  monocotyledon']|,"['Poaceae class is Monocotyledon.', 'Poaceae is in the class Monocotyledon.']"
['poaceae | division |  Flowering_plant']|,['Poaceae belongs to the division of flowering plants.']
['poaceae | order |  commelinids']|,"['Poaceae belongs to the order of Commelinids.', 'Poaceae is the order of Commelinids.']"
['poaceae | order |  poales']|,"['Poaceae is of the Poales order.', 'Poaceae is of the order Poales.', 'Poaceae is a member of the order of Poales.']"
['Port_Authority_of_New_York_and_New_Jersey | headquarter |  New_ york']|,"[""Port Authority of New York and New Jersey's headquarter is New York."", 'New York is the base of the Port Authority of New York and New Jersey.', 'The Port Authority of New York and New Jersey has its headquarters in New York.']"
['Port_Authority_of_New_York_and_New_Jersey | region served |  New_ york']|,"['The Port Authority of New York and New Jersey serves the New York region.', 'The Port Authority of New York and New Jersey serves New York.']"
"['Punjab,_Pakistan | country |  pakistan']|","['Punjab is found in the country Pakistan.', 'Punjab is in Pakistan.']"
"['Punjab,_Pakistan | leader name |  Malik_Muhammad_Rafique_ rajwana']|","['Malik Muhammad Rafique Rajwana is a leader in the Punjab, Pakistan.', 'Malik Muhammad Rafique Rajwana is the leader of Punjab, Pakistan.', ""Punjab, Pakistan's leader is Malik Muhammad Rafique Rajwana.""]"
"['Punjab,_Pakistan | leader name |  Shehbaz_ sharif']|","['The leader of Punjab, Pakistan is Shehbaz Sharif.']"
"['Punjab,_Pakistan | leader title |  Provincial_Assembly_of_the_ punjab']|","['The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.', 'Punjab, Pakistan is led by the Provincial Assembly of the Punjab.']"
['San_Sebastián_de_los_Reyes | is part of |  Community_of_ madrid']|,"['San Sebastian de los Reyes is part of the Community of Madrid.', 'San Sebastián de los Reyes is part of the Community of Madrid.']"
"[""San_Sebastián_de_los_Reyes | leader party |  People's_Party_( spain)""]|","[""The People's Party is the lead party of San Sebastian de los Reyes, Spain.""]"
"['Saranac_Lake,_New_York | country |  United_ states']|","['Saranac Lake, New York is located in the U.S.', 'Saranac Lake New York is located in the United States.', 'Saranac Lake, New York is located in the United States.']"
"['Saranac_Lake,_New_York | is part of |  Essex_County,_New_ york']|","['Saranac Lake, New York is part of Essex County, New York.']"
"['Saranac_Lake,_New_York | is part of |  Harrietstown,_New_ york']|","['Saranac Lake, New York is part of Harrietstown, New York.', 'Saranac Lake, New York, is part of Harrietstown, New York.']"
['South_Jersey_Transportation_Authority | leader name |  Stephen_ dilts']|,"[""South Jersey Transportation Authority's leader name is Stephen Dilts."", 'Stephen Dilts is the head of the South Jersey Transportation Authority.', 'Stephen Dilts is the leader of the South Jersey Transportation Authority.']"
['São_José_dos_Pinhais | is part of |  Paraná_(state)']|,"['São José dos Pinhais is part Of Paraná (state).', 'São José dos Pinhais is part of the state of Paraná.', 'Sao Jose dos Pinhais is part of Parana.']"
"['São_José_dos_Pinhais | is part of |  South_Region,_ brazil']|","['São José dos Pinhais is part of the south region of Brazil.', 'Sao Jose dos Pinhais is part of the South Region, Brazil.']"
"['texas | capital |  Austin,_ texas']|","['Austin is the capital of Texas.', 'The capital of Texas is Austin.']"
['texas | country |  United_ states']|,"['Texas is in the United States.', 'Texas is located in the United States.']"
['texas | demonym |  tejano']|,"['Texas demonym is Tejano.', 'The inhabitants of Texas have the demonym of Tejano.', 'A Tejano is a demonym term used in Texas.']"
['texas | demonym |  texan']|,"['The people of Texas are known as Texans.', 'The inhabitants of Texas have the demonym Texan.', 'The people of Texas are called Texans.']"
['texas | language |  English_language']|,"['English is spoken in Texas.', 'English is the language of Texas.', 'The language spoken in Texas is English.']"
['texas | language |  Spanish_language']|,"['Spanish is spoken in Texas.', 'Spanish is a language spoken in Texas.']"
['tirstrup | country |  denmark']|,"['Tirstrup is located in the country of Denmark.', 'Tirstrup is in the country of Denmark.', 'Tirstrup is in Denmark.']"
['tirstrup | is part of |  Central_Denmark_ region']|,['Tirstrup is part of the Central Denmark region.']
['tirstrup | is part of |  denmark']|,['Tirstrup is part of Denmark.']
['Turkmenistan_Airlines | headquarter |  ashgabat']|,"['The headquarters of Turkmenistan Airlines are located in Ashgabat.', 'The headquarters of Turkmenistan Airlines are in Ashgabat.']"
['Turkmenistan_Airlines | headquarter |  turkmenistan']|,"['The headquarters of Turkmenistan Airlines are located in Turkmenistan.', 'The headquarters of Turkmenistan Airlines are in Turkmenistan.']"
['Turkmenistan_Airlines | hub airport |  Ashgabat_International_ airport']|,"['The hub airport for Turkmenistan airlines is Ashgabat International airport.', 'Turkmenistan Airlines utilizes the Ashgabat International Airport as its hub.']"
['Turkmenistan_Airlines | hub airport |  Turkmenabat_ airport']|,"['The hub airport for Turkmenistan Airlines is Turkmenabat Airport.', 'Turkmenabat airport is the hub for Turkmenistan airlines.']"
['Turkmenistan_Airlines | hub airport |  Turkmenbashi_International_ airport']|,"['The hub airport for Turkmenistan Airlines is Turkmenbashi International Airport.', 'The hub Airport of Turkmenistan Airlines is Turkmenbashi International Airport.']"
['United_States_Air_Force | aircraft fighter |  General_Dynamics_F-16_Fighting_ falcon']|,"['United States Air FOrce aircraft fighter is General Dynamics F-16 Fighting Falcon.', 'The General Dynamics F-16 Fighting Falcon is an aircraft fighter in the United States Air Force.']"
['United_States_Air_Force | aircraft fighter |  mc Donnell_Douglas_F-15_ eagle']|,"[""United States Air Force's aircraft fighter is called McDonnell Douglas F-15 Eagle."", 'The McDonnell Douglas F-15 Eagle is an aircraft fighter in the U.S. Air Force.', 'McDonnell Douglas F-15 Eagle was a Fighter Aircraft of the United States Air Force.']"
['United_States_Air_Force | attack aircraft |  Lockheed_AC-130']|,"['The Lockheed AC-130 can be found on USAF aircraft carriers.', 'The Lockheed AC-130 is an attack aircraft of the United States Air Force.']"
['United_States_Air_Force | battles |  Invasion_of_ grenada']|,"['One of the noted United States Air Force battles was the Invasion of Grenada.', 'The United States Air Force was involved in battles at the Invasion of Grenada.', 'The United States Air Force battled in the Invasion of Grenada.']"
['United_States_Air_Force | battles |  Korean_ war']|,"['The United States Air Force fought battles in the Korean war.', 'The United States Air Force has fought in the Korean War.']"
['United_States_Air_Force | battles |  Operation_Enduring_ freedom']|,"['The Operation Enduring Freedom is one of the battles of the United States Air Force.', 'Operation Enduring Freedom was a battle involving the United States Air Force.']"
['United_States_Air_Force | battles |  United_States_invasion_of_ panama']|,"['The USAF was involved in the Invasion of Panama.', 'The United States invasion of Panama was a battle involving the United States Air Force.']"
['United_States_Air_Force | transport aircraft |  Lockheed_C-130_ hercules']|,"['Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.', 'The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules.']"
['Uttar_Pradesh | is part of |  awadh']|,['Uttar Pradesh is part of Awadh.']
['Uttar_Pradesh | is part of |  bundelkhand']|,['Uttar Pradesh is part of Bundelkhand.']
['Uttar_Pradesh | leader name |  Ram_ naik']|,"['Ram Naik is the leader in Uttar Pradesh.', 'The leader name of Uttar Pradesh is Ram Naik.']"
"['Wilson_Township,_Alpena_County,_Michigan | country |  United_ states']|","['Wilson Township, in Alpena County, Michigan is in the U.S.A.', 'Wilson Township, Alpena County, Michigan is in the United States.', 'The Wilson Township, Alpena County, Michigan is in the United States.']"
"['Wilson_Township,_Alpena_County,_Michigan | is part of |  United_ states']|","['Wilson Township, Alpena County, Michigan is part of the United States.']"
['Ícolo_e_Bengo | country |  angola']|,"['Ícolo e Bengo is in Angola.', 'Ícolo e Bengo is located in Angola.']"
['Ícolo_e_Bengo | is part of |  Luanda_ province']|,"['Ícolo e Bengo is in the Luanda Province.', 'Ícolo e bengo is part of Luanda Province.']"
"['Alan_Bean | alma mater | "" UT  austin,  B.S. 1955""']|","['The Alma Mater of Alan Bean is UT Austin, B.S. 1955.', 'Alan Bean graduated in 1955 from UT Austin with a B.S.', 'Alan Bean graduated from UT Austin in 1955 with a B.S.', 'Alan Bean graduated from UT Austin in 1955 with a Bachelor of Science degree.', 'Alan Bean received a Bachelor of Science degree at the University of Texas at Austin in 1955.']"
"['Alan_Bean | birth date | ""1932-03-15""']|","['Alan Bean was born on the 15th of March 1932.', 'Alan Bean was born on Mar 15, 1932.', 'Alan Bean was born on March 15, 1932.']"
"['Alan_Bean | birth name | "" alan  la vern  bean""']|","['Alan Bean\'s full name was ""Alan LaVern Bean"".', 'Alan Bean was born Alan LaVern Bean.', ""Alan Bean's birth name was Alan LaVern Bean."", ""Alan Bean's birth name is Alan LaVern Bean.""]"
"['Alan_Bean | birth place |  Wheeler,_ texas']|","['Alan Bean was born in Wheeler, Texas.', ""Alan Bean's birthplace is Wheeler,, Texas."", ""Alan Bean's birth place is Wheeler, Texas.""]"
"['Alan_Bean | date of retirement | "" june 1981""']|","['Alan Bean retired on June 1981.', 'Alan Bean retired in June of 1981.', 'Alan Bean retired in June 1981.', ""Alan Bean's retirement was in June 1981."", 'Alan Bean retired in June, 1981.']"
['Alan_Bean | occupation |  Test_pilot']|,"['Alan Bean was a test pilot.', 'Alan Bean served as a test pilot.', 'Alan Bean performed as a test pilot.', 'Alan Bean performs as a test pilot.']"
"['Alan_Bean | status | "" retired""']|","['Alan Bean is retired.', 'Alan Bean has retired.', 'Alan Bean is now retired.']"
"['Alan_Bean | time in space | ""100305.0""(minutes)']|","['Alan Bean spent 100305.0 minutes in Space.', 'Alan Bean spent 100305 minutes in space.', '100305.0 minutes is the time Alan Bean spent in Space.', 'Alan Bean was in space 100305 minutes.', 'Alan Bean spent over 69 days in space, 100305 minutes to be exact!', ""Alan Bean's time in space was 100305.0 minutes."", 'Alan Bean spend a total of 100305 minutes in space.']"
['Alan_Bean | was a crew member of |  Apollo_12']|,"['Alan Bean was a part of the crew of Apollo 12.', 'Alan Bean served as a crew member of Apollo 12.', 'Alan Bean was a member of the Apollo 12 crew.', 'Alan Bean was a crew member aboard Apollo 12.', 'Alan Bean was on the crew of Apollo 12.', 'Alan Bean was a crew member of Apollo 12.', 'Alan Bean was a crew member on the Apollo 12 flight mission.']"
['Alan_Bean | was selected by  NASA | 1963']|,"['Alan Bean was selected by Nasa in 1963.', 'Alan Bean was chosen by NASA in 1963.', 'Alan Bean was hired by NASA in 1963.']"
"['Alan_Shepard | alma mater | "" NWC,  M.A. 1957""']|","['Alan Shepard graduated from NWC with a M.A. in 1957.', 'Alan Shepard graduated from NWC in 1957 with a M.A.', 'Alan Shepard went to school at NWC and graduated with an MA in 1957.', 'Alan Shepard graduated from NWC, M.A. in 1957.']"
"['Alan_Shepard | birth date | ""1923-11-18""']|","['Alan Shepard was born November 18th, 1923.', 'Alan Shepard was born on November 18, 1923.', 'Alan Shepard was born on Nov 18, 1923.', 'Alan Shepard was born on 1923-11-18.', 'Alan Shepard was born on the 18th of November 1923.']"
['Alan_Shepard | birth place |  New_ hampshire']|,"[""Alan Shepard's birth place was New Hampshire."", 'Alan Shepard was born in New Hampshire.']"
"['Alan_Shepard | date of retirement | ""1974-08-01""']|","['Alan Shepard retired on 1974-08-01.', 'Alan Shepard retired August 1st, 1974.', 'Alan Shepard retired 1st of August 1974.', 'Alan Shepard retired on August 1, 1974.', 'Alan Shepard retired on Aug 1, 1974.', 'Alan Shepard retired 1974-08-01.', 'Alan Separd retired on 1st August 1974.']"
"['Alan_Shepard | death date | ""1998-07-21""']|","['Alan Shepard died on the 21st of July, 1998.', 'Alan Shepard died July 21st, 1998.', 'Alan Shepard died on July 21, 1998.', 'Alan Shepard died on 1998-07-21.', 'Alan Shepard died 1998-07-21.']"
['Alan_Shepard | nationality |  United_ states']|,"['The nationality of Alan Shepard is United States.', ""Alan Shepard's nationality is the United States."", 'Alan Shepard is an American.', 'Alan Shepard is from the United States.', 'Alan Shepard was from the United States.', 'Alan Shepard was American.']"
['Alan_Shepard | occupation |  Test_pilot']|,"[""Alan Shepard's occupation was a test pilot."", 'Alan Shepard served as a Test pilot.', 'Alan Shepard was a test pilot.']"
['Alan_Shepard | served as  chief of the  astronaut  office in | 1963']|,"['Alan Shepard was the Chief of the Astronaut Office in 1963.', 'Alan Shepard served as Chief of the Astronaut Office in 1963.']"
"['Alan_Shepard | status | "" deceased""']|","['Alan Shepard is dead.', 'Alan Shepard is deceased.']"
"['Alan_Shepard | time in space | ""13017.0""(minutes)']|","[""Alan Shepard's time in space amounted to 13017.0 minutes."", 'Alan Shepard spent 13017 minutes in space.', '13017,0 minutes is the time Alan Shepard spent in space.', 'Alan Shepard spent 130017 minutes in space.', 'Alan Shepard spent just over 9 days in space.', ""Alan Shepard's time in space is 13017 minutes."", 'Alan Shepard spent 13017.0 minutes in space.']"
['Alan_Shepard | title |  Chief_of_the_Astronaut_ office']|,"['Alan Shepard was the Chief of the Astronaut Office.', 'Alan Shepard served as the Chief of the Astronaut Office.', 'Alan Shepard performed as the Chief of the Astronaut Office.']"
['Alan_Shepard | was a crew member of |  Apollo_14']|,"['Alan Shepard was a crew member of Apollo 14.', 'Alan Shepard served as a crew member of Apollo 14.', 'Alan Shepard was a member of the Apollo 14 crew.', 'Alan Shepard was a crew member aboard Apollo 14.', 'Alan Shepard was on the crew of Apollo 14.', 'Alan Shepard was a member of the crew of Apollo 14.']"
"['Alan_Shepard | was awarded | "" american  defense  service ribbon.svg""']|","['Alan Shepard was awarded the american defence service ribbon.', 'Alan Shepard was awarded American Defense Service ribbon.', 'Alan Shepard was awarded the American Defense Service Ribbon.', 'Alan Shepard won the American Defense Service ribbon.', 'Alan Shepard was awarded with the American Defense Service ribbon.']"
['Alan_Shepard | was selected by  NASA | 1959']|,"['NASA selected Alan Shepard in 1959.', 'In 1959, Alan Shepard was selected by NASA.', 'Alan Shepard was selected by NASA in 1959.', 'Alan Shepard was chosen by NASA in 1959.', 'Alan Shepard was hired by NASA in 1959.']"
['Apollo_11 | operator |  NASA']|,"['Apollo 11 was operated by NASA.', 'The Apollo 11 program was organized by NASA.']"
['Apollo_12 | backup pilot |  Alfred_ worden']|,"['Alfred Worden was a backup pilot of Apollo 12.', ""Apollo 12's backup pilot was Alfred Worden."", 'Alfred Worden was the backup pilot of Apollo 12.']"
['Apollo_12 | commander |  David_ scott']|,"['Apollo 12 was commanded by David Scott.', 'David Scott was the commander of Apollo 12.']"
['Apollo_12 | operator |  NASA']|,"['The operator of Apollo 12 was NASA.', 'The Apollo 12 operator is NASA.', 'NASA operated Apollo 12.', 'The Apollo 12 mission was operated by NASA.', 'Apollo 12 is operated by NASA.']"
['Apollo_8 | commander |  Frank_ borman']|,"['Frank Borman was an Apollo 8 Commander.', 'Frank Borman was the Apollo 8 commander.', 'The Apollo 8 commander was Frank Borman.']"
['Apollo_8 | crew members |  Frank_ borman']|,"['Frank Borman was a member of the crew on Apollo 8.', 'Frank Borman was a crew member of Apollo 8.', 'Apollo 8 crew members included Frank Borman.', 'Frank Borman was a crewman aboard Apollo 8.', 'Frank Borman was a crew member on Apollo 8.']"
['British_Hong_Kong | representative |  Chris_ patten']|,"['Chris Patten served as a representative of British Hong Kong.', 'Chris Patten represented British Hong Kong.', 'Chris Patten is a representative of British Hong Kong.', 'The British Hong Kong representative is Chris Patten.']"
"['Buzz_Aldrin | alternative names | "" edwin  E.  aldrin,  jr.""']|","['Edwin E. Aldrin, Jr. was commonly known as Buzz Aldrin.', ""Buzz Aldrin's real name was Edwin E. Aldrin, Jr."", 'Buzz Aldrin is also called Edwin E. Aldrin Jr.']"
['Buzz_Aldrin | awards | 20']|,"[""The number of Buzz Aldrin's awards are 20."", 'Buzz Aldrin won 20 awards.', 'Buzz Aldrin received 20 awards.', 'Buzz Aldrin has won 20 awards.', 'Buzz Aldrin had 20 awards.']"
"['Buzz_Aldrin | birth date | ""1930-01-20""']|","[""Buzz Aldrin's birth date was 1930 01 20."", 'Buzz Aldrin was born January 20, 1930.', 'Buzz Aldrin was born on 1930-01-20.', ""Buzz Aldrin's birth date is January 20, 1930."", 'Buzz Aldrin was born on January 20th, 1930.', 'Buzz Aldrin was born on the 20th of January 1930.', 'Buzz Aldrin was born on January 20,1930.']"
"['Buzz_Aldrin | birth name | "" edwin  eugene  aldrin  jr.""']|","[""Buzz Aldrin's birth name is Edwin Eugene Aldrin Jr."", 'Buzz Aldrin was born as Edwin Eugene Aldrin Jr.', 'Buzz Aldrin was born Edwin Eugene Aldrin Jr.', ""Buzz Aldrin's birth name was Edwin Eugene Aldrin Jr."", 'Buzz Aldrin was born with the name Edwin Eugene Aldrin Jr.']"
"['Buzz_Aldrin | birth place |  Glen_Ridge,_New_ jersey']|","['Buzz Aldrin was born in Glen Ridge, New Jersey.', 'Buzz Aldrin was born in Glen Ridge New Jersey.', ""Buzz Aldrin's birth place was Glen Ridge, New Jersey.""]"
"['Buzz_Aldrin | date of retirement | ""1971-07-01""']|","['Buzz Aldrin retired on the 7th of January 1971.', 'Buzz Aldrin date of retirement was 1971/07/01.', 'Buzz Aldrin\'s retirement date is ""1971-07-01"".', 'Buzz Aldrin retired on July 1st, 1971.', 'Buzz Aldrin retired on July 1, 1971.', 'Buzz Aldrin retired on the 1st of July 1971.', 'Buzz Aldrin retired on 1971-07-01.', 'Buzz Aldrin retired on Jul 1, 1971.']"
