prefix,input_text,target_text
webNLG,['1634:_The_Baltic_War | author | David_Weber'],"['David Weber is the author of 1634: The Baltic War.', '1634: The Baltic War was written by David Weber.']"
webNLG,"['Aenir | ISBN_number | ""0-439-17684-0""']","['The ISBN number of Aenir is 0-439-17684-0.', 'Aenir has the ISBN number of ""0-439-17684-0"".']"
webNLG,['Aenir | author | Garth_Nix'],"['Aenir was written by Garth Nix.', 'The author of Aenir is Garth Nix.']"
webNLG,['Aenir | country | Australians'],"['The book Aenir was written by Australians.', 'Aenir is an Australian novel.']"
webNLG,['Aenir | followedBy | Above_the_Veil'],"['The novel Aenir was followed by Above the Veil.', 'The book Aenir was followed up by Above the Veil.', 'Above the Veil followed the book Aenir.']"
webNLG,"['Aenir | mediaType | ""Print""']","['Aenir is available in print.', 'Aenir was produced in print.']"
webNLG,['Aenir | mediaType | Paperback'],"['Aenir is a paperback.', 'The book titled Aenir is a paperback.', 'The book Aenir is available in paperback.']"
webNLG,"['Aenir | numberOfPages | ""233""']","['Aenir is a book that has 233 pages.', 'Aenir is 233 pages long.', 'Aenir has a total of 233 pages.']"
webNLG,['Aenir | precededBy | Castle_(novel)'],"['The novel Aenir was preceded by the novel Castle.', 'Aenir was written after Castle.', 'Aenir was preceded by the novel Castle.']"
webNLG,"['Alcatraz_Versus_the_Evil_Librarians | ISBN_number | ""0-439-92550-9""']","['Alcatraz Versus the Evil Librarians has the ISBN number 0-439-92550-9.', 'The ISBN number of Alcatraz Versus the Evil Librarians is 0-439-92550-9.']"
webNLG,['Alcatraz_Versus_the_Evil_Librarians | author | Brandon_Sanderson'],"['Alcatraz Versus the Evil Librarians was written by Brandon Sanderson.', 'The author of Alcatraz Versus the Evil Librarians is Brandon Sanderson.']"
webNLG,['Alcatraz_Versus_the_Evil_Librarians | genre | Fantasy_literature'],"['Alcatraz Versus the Evil Librarians is in the genre of Fantasy literature.', 'Alcatraz Versus the Evil Librarians is Fantasy literature.', 'Alcatraz Versus the Evil Librarians is a fantasy novel.']"
webNLG,['Alcatraz_Versus_the_Evil_Librarians | literaryGenre | Fantasy_literature'],"['The literary genre of Alcatrz Versus the Evil Librarians is fantasy literature.', 'Alcatraz Versus the Evil Librarians is considered Fantasy literature.']"
webNLG,"['Alcatraz_Versus_the_Evil_Librarians | mediaType | ""Print""']","['The book ""Alcatraz Versus the Evil Librarians is in print.', 'Alcatraz Versus the Evil Librarians is produced in print.']"
webNLG,['Alcatraz_Versus_the_Evil_Librarians | mediaType | Hardcover'],['Alcatraz Versus the Evil Librarians is published in Hardcover.']
webNLG,"['Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""']","['Alcatraz Versus the Evil Librarians is 320 pages long.', 'Alcatraz Versus the Evil Librarians has 320 pages.']"
webNLG,"[""Alcatraz_Versus_the_Scrivener's_Bones | author | Brandon_Sanderson""]","[""Alcatraz Versus the Scrivener's Bones was authored by Brandon Sanderson."", ""Alcatraz Versus the Scrivener's Bones was written by Brandon Sanderson.""]"
webNLG,['American_Journal_of_Mathematics | EISSN_number | 1080'],"['The American Journal of Math EISSN number is 1080.', '1080 is the EISSN number for the American Journal of Mathematics.', 'The EISSN number of the American Journal of Mathematics is 1080.']"
webNLG,"['American_Journal_of_Mathematics | ISSN_number | ""0002-9327""']","['The American Journal of Mathematics has an ISSN number of 0002-9327.', 'The ISSN number ""0002-9327"" is for American Journal of Mathematics.', 'American Journal of Mathematics ISSN number: 0002-9327.']"
webNLG,"['American_Journal_of_Mathematics | ISSN_number | ""1080-6377""']","['The ISSN number of the American Journal of Mathematics is 1080-6377.', 'The book American Journal of Mathematics has the ISSN number 1080-6377.', 'The American Journal of Mathematics has an ISSN number 1080-6377.']"
webNLG,['American_Journal_of_Mathematics | OCLC_number | 1480153'],"['American Journal of Mathematics has the OCLC number 1480153.', 'The OCLC number of the American Journal of Mathematics is 1480153.', 'The American Journal of Mathematics has an OCLC number of 1480153.']"
webNLG,"['American_Journal_of_Mathematics | abbreviation | ""Am. J. Math.""']","['The American Journal of Mathematics is also known by the abbreviated title of Am. J. Math.', 'Am. J. Math is the abbreviation for the American Journal of Mathematics.', 'The American Journal of Mathematics is abbreivated to Am. J. Math.']"
webNLG,['American_Journal_of_Mathematics | firstPublicationYear | 1878'],['The American Journal of Mathematics was first published in 1878.']
webNLG,"['American_Journal_of_Mathematics | frequency | ""Bimonthly""']","['The American Journal of Mathematics is published bimonthly.', 'The American Journal of Mathematics is published bi-monthly.']"
webNLG,['American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press'],"['The American Journal of Mathematics was published by Johns Hopkins University.', 'Johns Hopkins University Press is the publisher of the American Journal of Mathematics.', 'American Journal of Mathematics is published by the Johns Hopkins University Press.']"
webNLG,['Annie_Dunne | followedBy | A_Long_Long_Way'],"['The novel Annie Dunne is followed by A Long Long Way.', 'Annie Dunne was followed by A Long, Long Way.']"
webNLG,['Association_for_Computing_Machinery | headquarter | New_York_City'],"['New York City is where the Association for Computing machinery headquarters is located.', 'The Association for Computing Machinery is headquartered in New York City.']"
webNLG,['Association_for_Computing_Machinery | leaderName | Alexander_L._Wolf'],"['Alexander L. Wolf is a leader of the Association for Computing Machinery.', 'Alexander L. Wolf is the leader of the Association for Computing Machine.', 'The leader of the Association for Computing Machinery is Alexander L. Wolf.']"
webNLG,"['Brandon_Sanderson | birthPlace | Lincoln,_Nebraska']","['Brandon Sanderson was born in Lincoln Nebraska.', 'Lincoln, Nebraska is the birthplace of Brandon Sanderson.', 'Brandon Sanderson was born in Lincoln, Nebraska.']"
webNLG,['Cornell_University | affiliation | Association_of_American_Universities'],['Cornell University is affiliated with the Association of American Universities.']
webNLG,['Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities'],['Cornell University is affiliated with the Association of Public and Land grant Universities.']
webNLG,"['Cornell_University | city | Ithaca,_New_York']","['Cornell University is in the city of Ithaca, New York.', 'Cornell University is in Ithaca, New York.', 'Cornell University is located in Ithaca, New York.']"
webNLG,['Cornell_University | president | Elizabeth_Garrett'],"['The president of Cornell University is Elizabeth Garrett.', 'Elizabeth Garrett is president of Cornell University.']"
webNLG,['Cornell_University | state | New_York'],"['Cornell University is in the state of New York.', 'Cornell Unversity is in New York.']"
webNLG,['English_language | spokenIn | Great_Britain'],"['The English language is spoken in Great Britain.', 'English is spoken in Great Britain.']"
webNLG,['Eric_Flint | influencedBy | Robert_A._Heinlein'],"['Eric Flint was influenced by Robert A. Heinlein.', 'Eric Flint was influenced by Robert A Heinlein.']"
webNLG,['Grantville_Gazette_II | precededBy | The_Grantville_Gazette'],"['Grantville Gazette II is preceded by The Grantville Gazette.', 'The Grantville Gazette preceded The Grantville Gazette II.', 'Grantville Gazette II was preceded by The Grantville Gazette.']"
webNLG,['HIV | family | Orthoretrovirinae'],"['HIV is part of the Orthoretrovirinae family.', 'The HIV virus is part of the family of orthoretrovirinae.', 'HIV belongs to the family Orthoretrovirinae.']"
webNLG,['HIV | family | Retrovirus'],"['HIV comes under the family of Retroviruses.', 'HIV is part of the family Retrovirus.', 'HIV is classed as a Retrovirus.']"
webNLG,['Into_Battle_(novel) | country | Australians'],['The novel Into Battle is published by Australians.']
webNLG,['Into_Battle_(novel) | followedBy | The_Violet_Keystone'],"['The novel Into Battle is followed by The Violet Keystone.', 'The Violet Keystone followed the novel Into Battle.', 'Into Battle was followed by The Violet Keystone.']"
webNLG,['Into_Battle_(novel) | precededBy | Above_the_Veil'],"['The novel Into Battle is preceded by Above the Veil.', 'Into Battle (novel) was preceded by Above the Veil.', 'Above the Viel is the sequel to Into Battle.']"
webNLG,['Ireland | ethnicGroup | White_people'],"['White people are an ethnic group within Ireland.', 'An ethnic group of Ireland is white people.', 'The ethnic group of Ireland is White people.']"
webNLG,['Ireland | largestCity | Dublin'],"['The largest city in Ireland is Dublin.', 'Dublin is the largest city in Ireland.', ""Dublin is Ireland's largest city.""]"
webNLG,['Ireland | location | Europe'],"['Ireland is located within Europe.', 'Ireland is located in Europe.']"
webNLG,"['John_Cowper_Powys | birthPlace | Shirley,_Derbyshire']","['John Cowpher Powys was born in Shirley,Derbyshire.', 'John Cowper Powys was born in Shirley, Derbyshire.']"
webNLG,['John_Cowper_Powys | deathPlace | Blaenau_Ffestiniog'],"['John Cowper Powys died in Blaenau Ffestiniog.', 'John Cowper Powys died in Blaenau Ffestinlog.']"
webNLG,['John_Cowper_Powys | notableWork | Owen_Glendower_(novel)'],"['One of John Cowper Powys notable works is Oliver Glendower.', 'The novel Owen Glendower is a notable work by the author John Cowper Powys.', 'The novel Owen Glendower is a notable work by John Cowper Powys.']"
webNLG,['John_Cowper_Powys | notableWork | Porius:_A_Romance_of_the_Dark_Ages'],"['A notable work of John Cowper Powys is A Romance of the Dark Ages.', 'John Cowper Powys notableWork was Porius A Romance of the Dark Ages.']"
webNLG,['Johns_Hopkins_University_Press | country | United_States'],"['John Hopkins University Press is located in the United States.', 'Johns Hopkins University Press is based in the United States.']"
webNLG,['Johns_Hopkins_University_Press | parentCompany | Johns_Hopkins_University'],"['Johns Hopkins University is the parent company of the Johns Hopkins University Press.', 'Johns Hopkins University is the parent company of Johns Hopkins University Press.']"
webNLG,['Lippincott_Williams_&_Wilkins | country | United_States'],"['The United States is the country of origin of Lippincott, Williams & Wilkins.', 'Lippincott, Williams, and Wilkins is located in the United States.', 'Lippincott Williams & Wilkins are from the United States.']"
webNLG,['Lippincott_Williams_&_Wilkins | parentCompany | Wolters_Kluwer'],"['Wolters Kluwer is the parent company of Lippincott Williams & Wilkins.', 'The parent company of Lippincott Williams & Wilkins is Wolters Kluwer.']"
webNLG,"[""Madeleine_L'Engle | influencedBy | George_MacDonald""]","[""Madeleine L'Engle was influenced by George MacDonald."", ""Madeleine L'Engle is influenced by George MacDonald.""]"
webNLG,['Polish_Academy_of_Sciences | headquarter | Warsaw'],"['The headquarters of the Polish Academy of Sciences is in Warsaw.', 'The Polish Academy of Sciences is headquartered in Warsaw.']"
webNLG,['Polish_Academy_of_Sciences | regionServed | Poland'],"['The Polish Academy of Sciences serves Poland.', 'The Polish Academy of Sciences is based in Poland.']"
webNLG,['Ring_of_Fire_II | language | English_language'],['Ring of Fire II is written in English.']
webNLG,['Ring_of_Fire_II | precededBy | 1634:_The_Bavarian_Crisis'],"['1634: The Bavarian Crisis was written prior to ""Ring of Fire II"".', 'Ring of Fire II was preceded by 1634: The Bavarian Crisis.']"
webNLG,['SAGE_Publications | founder | Sara_Miller_McCune'],"['Sara Miller McCune is the founder of SAGE publications.', 'Sara Miller McCune founded SAGE Publications.']"
webNLG,['Springer_Science+Business_Media | founder | Julius_Springer'],"['Julius Springer is the founder of Springer Science and Business Media.', 'The founder of Springer Science and Business Media is Julius Springer.']"
webNLG,['The_Bodley_Head | founder | Charles_Elkin_Mathews'],"['The Bodley Head was founded by Charles Elkin Mathews.', 'The founder of The Bodley Head is Charles Elkin Mathews.']"
webNLG,['The_Secret_Scripture | precededBy | A_Long_Long_Way'],"['A Long Long Way came before the book ""The Secret Scripture"".', 'The Secret Scripture is preceded by A Long, Long Way.']"
webNLG,['Tor_Books | parentCompany | Macmillan_Publishers'],"['Macmillan Publishers is the parent company of Tor Books.', 'Macmillan Publishers owns Tor Books.', 'Macmillan Publishers are the parent company of Tor Books.']"
webNLG,['United_Kingdom | capital | London'],"['London is the capital city in the UK.', 'The capital of the United Kingdom is London.', 'The capital city of the United Kingdom is London.']"
webNLG,['United_Kingdom | demonym | British_people'],"['British people live in the United Kingdom.', 'The United Kingdom is populated by the British people.', 'British people inhabit the UK.']"
webNLG,['United_Kingdom | language | English_language'],"['English is the language spoken in the United Kingdom.', 'United Kingdom has the English language.', 'The language spoken in the United Kingdom is English.']"
webNLG,['United_Kingdom | leaderName | David_Cameron'],"['David Cameron is a leader in the UK.', 'The leader of the United Kingdom is David Cameron.']"
webNLG,"['United_States | capital | Washington,_D.C.']","['The capital of the United States is Washington, D.C.', 'Washington D. C. is the capital of the United States.', 'The capital city of the United States is Washington D.C.']"
webNLG,['United_States | demonym | Americans'],"['Americans inhabit the U.S.', 'The demonym for people living in the United States is Americans.']"
webNLG,['United_States | ethnicGroup | African_Americans'],"['In the United States one of the ethnic groups is African American.', 'The African Americans are an ethnic group in the United States.']"
webNLG,['United_States | ethnicGroup | Native_Americans_in_the_United_States'],"['Native Americans are an ethnic group in the U.S.', 'Native Americans are one of the ethnic groups of the United States.']"
webNLG,['United_States | ethnicGroup | White_Americans'],"['White Americans are an ethnic group in the U.S.', 'White Americans live in the United States.']"
webNLG,['United_States | leaderName | Barack_Obama'],"['The leader of the United States is Barack Obama.', 'Barack Obama is the leader of the United States.', 'Barack Obama is the president of the US.']"
webNLG,['United_States | leaderTitle | President_of_the_United_States'],"['The leader of the United States is known as the President.', 'The title of the leader of the United States is the President.']"
webNLG,['Viking_Press | country | United_States'],"['Viking Press is in the United States.', 'Viking Press is located in the United States.']"
webNLG,['Viking_Press | parentCompany | Penguin_Random_House'],['Penguin Random House is the parent company of Viking Press.']
webNLG,['Weymouth_Sands | author | John_Cowper_Powys'],"[""Weymouth Sands' author was John Cowper Powys."", 'John Cowper Powys is the author of Weymouth Sands.', 'Weymouth Sands was written by John Cowper Powys.']"
webNLG,['Weymouth_Sands | followedBy | Maiden_Castle_(novel)'],"['Maiden Castle (novel) was preceded by Weymouth Sands.', 'The novel Maiden Castle followed the novel Weymouth Sands.', 'Maiden Castle is a sequel to Weymouth Sands.']"
webNLG,['Wiley-Blackwell | parentCompany | John_Wiley_&_Sons'],"['The parent company of Wiley-Blackwell is John Wiley & Sons.', 'John Wiley & Sons is the parent company of Wiley-Blackwell.']"
webNLG,['Wizards_at_War | publisher | Harcourt_(publisher)'],"['Wizards at War was published by Harcourt (publishers).', 'Wizards at War is published by Harcourt.']"
webNLG,['Wolf_Solent | followedBy | A_Glastonbury_Romance'],"['Wolf Solent was followed by A Glastonbury Romance.', 'A Glastonbury Romance is the sequel to Wolf Solent.']"
