prefix,input_text,target_text
webNLG,['1._FC_Köln | numberOfMembers | 50000'],"['1. FC Köln has 50000 members.', 'F.C. Koln have 50000 members.']"
webNLG,['Estádio_Municipal_Coaracy_da_Mata_Fonseca | location | Brazil'],"['Estádio Municipal Coaracy da Mata Fonesca is in Brazil.', 'Estádio Municipal Coaracy da Mata Fonseca is located in Brazil.']"
webNLG,['Frank_de_Boer | club | AFC_Ajax'],"['Frank de Boer played for AFC Ajax.', 'Frank de Boer plays for AFC Ajax.']"
webNLG,['Frank_de_Boer | club | Ajax_Youth_Academy'],"['Frank de Boer is in the Ajax Youth Academy.', 'Frank de Boer played for the Ajax Youth Academy.']"
webNLG,['Frank_de_Boer | club | Al-Shamal_Sports_Club'],"['Frank de Boer played for Al-Shamal Sports Club.', 'Frank de Boer plays for Al-Shamal Sports Club.']"
webNLG,['Frank_de_Boer | club | Netherlands_national_football_team'],['Frank de Boer played for the Netherlands national football team.']
webNLG,['Greece | capital | Athens'],['Athens is the capital of Greece.']
webNLG,['Greece | currency | Euro'],"['The currency in Greece is the euro.', 'The Euro is the currency in Greece.', 'Money used in Greece is the Euro.']"
webNLG,['Greece | demonym | Greeks'],"['Greece is inhabited by Greeks.', 'The people from Greece are called Greeks.', 'Greeks inhabit Greece.']"
webNLG,['Greece | language | Greek_language'],"['Greek is the language of Greece.', 'Greek is spoken in Greece.', 'The language spoken in Greece is Greek.']"
webNLG,['Greece | leader | Alexis_Tsipras'],"[""Greece's leader is Alexis Tsipras."", 'Alexis Tsipras heads Greece.', 'The leader of Greece is Alexis Tsipras.']"
webNLG,['Greece | leader | Prokopis_Pavlopoulos'],"[""Greece's leader is Prokopis Pavlopoulos."", 'Prokopis Pavloopoulos is a leader of Greece.', 'Prokopis Pavlopoulos is a leader in Greece.']"
webNLG,['Gubbio | leaderParty | Left_Ecology_Freedom'],['The Left Ecology Freedom are the leading party in Gubbio.']
webNLG,['Gus_Poyet | club | Chelsea_F.C.'],['Gus Poyet played for Chelsea F.C.']
webNLG,['Gus_Poyet | club | Real_Zaragoza'],"['Gus Poyet is associated with the Real Zaragoza,a football club.', 'Gus Poyet is in the Real Zaragoza club.', ""Gus Poyet's club is Real Zaragoza.""]"
webNLG,['Italy | capital | Rome'],"['Rome is the capital of Italy.', 'The capital of Italy is Rome.']"
webNLG,['Italy | demonym | Italians'],"['Italy is inhabited by Italians.', 'Italians are the people who live in Italy.', 'Italians inhabit Italy.']"
webNLG,['Italy | language | Italian_language'],"['The language spoken in italy is Italian language.', 'The Italian language is spoken in Italy.']"
webNLG,['Italy | leader | Pietro_Grasso'],"[""Italy's leader is Pietro Grasso."", 'Pietro Grasso is the leader in Italy.', 'The leader of Italy is Pietro Grasso.']"
webNLG,['Italy | officialLanguage | Italian_language'],"['The official language of Italy is the Italian language.', 'Italian is the official language of Italy.']"
webNLG,['James_Pallotta | birthPlace | Boston'],"['Boston is the birthplace of James Pallotta.', 'James Pallota was born in Boston.']"
webNLG,['Jens_Härtel | club | 1._FC_Lokomotive_Leipzig'],"['The first club Jens Härtel played for was FC Lokomotive Leipzig.', 'Jens Hartel plays for 1. FC Lokomotive Leipzig.']"
webNLG,['Jens_Härtel | club | 1._FC_Magdeburg'],"['Jens Hartel is a member of the ! FC Magdeburgs.', 'Jens Härtel is in the 1. FC Magdeburg club.', 'Jens Hartel plays for 1. FC Magdeburg.']"
webNLG,['Jens_Härtel | club | 1._FC_Union_Berlin'],['Jens Härtel is part of the club 1. FC Union Berlin.']
webNLG,['Jens_Härtel | club | Berliner_AK_07'],"['Jens Härtel played for Berliner AK 07.', 'Jens Hartel club is Berliner AK 07.']"
webNLG,['Jens_Härtel | club | FSV_Zwickau'],"['Jens Hartel is attached to the club FSV Zwickau.', 'Jens Härtel is a member of the FSV Zwickau club.']"
webNLG,['Jens_Härtel | club | RB_Leipzig'],"['Jens Härtel is in the RB Leipzig club.', 'Jens Härtel played for RB Leipzig.']"
webNLG,['Jens_Härtel | club | SV_Babelsberg_03'],"['Jens Härtel is part of the SV Babelsberg 03 club.', 'Jens Hartel plays for SV Babelsberg 03.']"
webNLG,['John_van_den_Brom | club | ADO_Den_Haag'],['John van den Brom plays for ADO Den Haag.']
webNLG,['John_van_den_Brom | club | AFC_Ajax'],['John van den Brom plays for AFC Ajax.']
webNLG,['John_van_den_Brom | club | De_Graafschap'],['John van den Brom plays for De Graafschap.']
webNLG,['John_van_den_Brom | club | Jong_Ajax'],"['John van den Brom is in the Jong Ajax club.', 'John van den Brom plays for Jong Ajax.']"
webNLG,['John_van_den_Brom | club | Netherlands_national_football_team'],"['John van den Brom played for the Netherlands national football team.', 'John van den Brom plays for the Netherlands national football team.']"
webNLG,['John_van_den_Brom | club | R.S.C._Anderlecht'],['John van den Brom plays for R.S.C. Anderlecht.']
webNLG,['John_van_den_Brom | club | Vitesse_Arnhem'],"['John van den Brom is in Vitesse Arnhem.', 'John van den Brom plays for Vitesse Arnhem.']"
webNLG,['John_van_den_Brom | club | İstanbulspor_A.Ş.'],"['John van den Brom is a player in İstanbulspor A.Ş.', 'John van den Brom plays for Istanbulspor A.S.']"
webNLG,['Jorge_Humberto_Rodríguez | club | Alianza_F.C.'],"['Jorge Humberto Rodgriguez plays for the Alianza F.C. club.', 'Jorge Humberto Rodríguez club is Alianza F.C.', 'Jorge Humberto Rodriguez plays for Alianza F.C.']"
webNLG,['Jorge_Humberto_Rodríguez | club | C.D._FAS'],"['Jorge Humberto Rodriquez plays for the C.D. FAS.', 'Jorge Humberto Rodríguez is in C.D. FAS.', 'Jorge Humberto Rodriguez plays for C.D. FAS.']"
webNLG,['Jorge_Humberto_Rodríguez | club | C.D._Águila'],"['Jorge Humberto Rodriguez is attached to the club CD Aguila.', 'Jorge Humberto Rodriguez is a member of C.D. Aguila.']"
webNLG,['Jorge_Humberto_Rodríguez | club | El_Salvador_national_football_team'],"['Jorge Humberto Rodríguez is a member of the El Salvador national football team.', 'Jorge Humberto Rodriguez plays for the El Salvador national football team.']"
webNLG,['Luciano_Spalletti | club | A.S._Roma'],"['Luciano Spalletti is in the A.S. Roma club.', ""Luciano Spalletti's club is A.S. Roma."", 'Luciano Spalletti plays for A.S. Roma.']"
webNLG,['Luciano_Spalletti | club | Empoli_F.C.'],['Luciano Spalletti plays for Empoli F.C.']
webNLG,['Luciano_Spalletti | club | Virtus_Entella'],"['Luciano Spalletti was at the club Virtus Entella.', 'Luciano Spalletti plays for Virtus Entella.']"
webNLG,['Massimo_Drago | club | A.C._Cesena'],"['Massimo Drago is in the A.C. Cesena club.', 'Massimo Drago plays for A.C. Cesena.']"
webNLG,['Massimo_Drago | club | A.S.D._Licata_1931'],"['Massimo Drago was at the club ASD Licita 1931.', 'Massimo Drago plays for A.S.D. Licata 1931.']"
webNLG,['Massimo_Drago | club | Calcio_Catania'],"['Massimo Drago is in club Calcio Catania.', ""Massimo Drago's club was Calcio Catania."", 'Massimo Drago plays for Calcio Catania.']"
webNLG,['Massimo_Drago | club | S.S.D._Potenza_Calcio'],"['Massimo Drago played for S.S.D. Potenza Calcio.', 'Massimo Drago played for the club SSD Potenza Calcio.']"
webNLG,['Massimo_Drago | club | U.S._Castrovillari_Calcio'],"['Massimo Drago was once a player for US Castrovillari Calcio.', 'Massimo Drago plays for U.S Castrovillari Calcio.']"
webNLG,['Massimo_Drago | club | Vigor_Lamezia'],['Massimo Drago is attached to the club Vigor Lamezia.']
webNLG,['Max_Huiberts | club | AZ_Alkmaar'],"['Max Huiberts is associated with the club AZ Alkmaar.', 'Max Huiberts is in the AZ Alkmaar club.', 'Max Huiberts plays for AZ Alkmaar.']"
webNLG,['Michele_Marcolini | club | A.C._Chievo_Verona'],"['Michele Marcolini plays for A.C. Chievo Verona.', 'Michele Marcolini club is A.C> Chievo Verona.']"
webNLG,['Michele_Marcolini | club | A.C._Lumezzane'],"['Michele Marcolini is attached to the club AC Lumezzane.', 'Michele Marcolini is a member of the A.C. Lumezzane club.']"
webNLG,['Michele_Marcolini | club | F.C._Bari_1908'],"['Michele Marcolini has been associated with F.C. Bari 1908.', 'Michele Marcolini was at FC Bari 1908.', 'Michele Marcolini plays for F.C. Bari 1908.']"
webNLG,['Michele_Marcolini | club | Torino_F.C.'],"['Michele Marcolini owns Torino F.C.', 'Michele Marcolini is at the Torino F.C. club.', 'Michele Marcolini plays for Torino F.C.']"
webNLG,['Michele_Marcolini | placeOfBirth | Italy'],['Michele Marcolini was born in Italy.']
webNLG,['Michele_Marcolini | youthclub | Torino_F.C.'],"['Michele Marcolini played youth football for Torino FC.', 'Michele Marcolini is affiliated with the youthclub Torino F.C.']"
webNLG,['National_League_North | champions | Barrow_A.F.C.'],"['Barrow AFC are previous champions of the National League North.', 'Barrow A.F.C. team won the championship before in the National League North.', 'Barrow A.F.C. are the National League North Champions.']"
webNLG,['Olympic_Stadium_(Athens) | location | Athens'],"['The Olympic Stadium (Athens) is located in the city of Athens.', 'The Olympic Stadium (Athens) is located in Athens.', 'The Olympic Stadium is in Athens.']"
webNLG,['Paulo_Sousa | club | ACF_Fiorentina'],['Paulo Sousa plays for ACF Fiorentina.']
webNLG,['Paulo_Sousa | club | Inter_Milan'],"['Paulo Sousa once played for Inter Milan.', 'Paulo Sousa is attached to the club Inter Milan.', 'Paulo Sousa plays at the Inter Milan club.']"
webNLG,['Paulo_Sousa | club | Juventus_F.C.'],"['Paulo Sousa played for Juventus FC.', 'Paulo Sousa club is Juventus.', 'Paulo Sousa plays for Juventus F.C.']"
webNLG,['Paulo_Sousa | club | Maccabi_Tel_Aviv_F.C.'],"['Paulo Sousa played for Maccabi Tel Aviv F.C.', 'Paulo Sousa plays for Maccabi Tel Aviv F.C.']"
webNLG,['Paulo_Sousa | club | Portugal_national_football_team'],"['Paulo Sousa plays for the Portugal national football team.', 'Paulo Sousa is a member of the Portugal National Football Team.']"
webNLG,['Peter_Stöger | club | Austria_national_football_team'],"['Footballer, Peter Stöger, plays for the Austria National Football team.', 'Peter Stoger plays for the Austria national football team.']"
webNLG,['Peter_Stöger | club | FC_Admira_Wacker_Mödling'],"[""Peter Stöger's club is the FC Admira Wacker Mödling."", 'Peter Stöger is a player in FC Admira Wacker Mödling.', 'Peter Stoger plays for FC Admira Wacker Modling.']"
webNLG,['Peter_Stöger | club | FK_Austria_Wien'],"['Peter Stoger is a member of the FK Austria Wien soccer club.', 'Peter Stöger is at the FK Austria Wien club.', 'Peter Stoger plays for FK Austria Wien.']"
webNLG,['Peter_Stöger | club | Favoritner_AC'],['Peter Stoger plays for Favoritner AC.']
webNLG,['Peter_Stöger | club | First_Vienna_FC'],['Peter Stoger is attached to the club First Vienna FC.']
webNLG,['Peter_Stöger | club | LASK_Linz'],"['Peter Stöger played for the club LASK Linz.', 'Peter Stoger plays for LASK Linz.']"
webNLG,['Peter_Stöger | club | SC_Wiener_Neustadt'],"['Peter Stöger is affiliated with the SC Wiener Neustadt club.', 'Peter Stöger played for SC Wiener Neustadt.', 'Peter Stoger plays for SC Wiener Neustadt.']"
webNLG,['Peter_Stöger | club | SK_Rapid_Wien'],"['Peter Stöger was at the club SK Rapid Wien.', 'PeterStöger plays for SK Rapid Wien club.', 'Peter Stoger plays for SK Rapid Wien.']"
webNLG,['Peter_Stöger | club | SK_Vorwärts_Steyr'],"['Peter Stöger played football for SK Vorwärts Steyr.', 'Peter Stöger is in the SK Vorwärts Steyr club.']"
webNLG,['Rolando_Maran | club | A.C._Chievo_Verona'],['Rolando Maran is attached to AC Chievo Verona .']
webNLG,['Rolando_Maran | club | Calcio_Catania'],"['Rolando Maran is attached to the club Calcio Catania.', 'Rolando Maran is a member of the Calcio Cantania.']"
webNLG,['Rolando_Maran | club | Carrarese_Calcio'],"['Rolando Maran plays at the Carrarese Calcio.', 'Rolando Maran is in the Carrarese Calcio club.', 'Rolando Maran plays for Carrarese Calcio.']"
webNLG,['Rolando_Maran | club | Unione_Triestina_2012_S.S.D.'],"['Rolando Maran is in the Unione Triestina 2012 S.S.D. club.', 'Rolando Maran plays for Unione Triestina 2012 S.S.D.']"
webNLG,['Rolando_Maran | club | Varese_Calcio_S.S.D.'],"['Rolando Maran used to be at Varese Calcio S.S.D.', 'Rolando Maran is in Varese Calcio S.S.D. club.', 'Rolando Maran plays for Varese Calcio S.S.D.']"
webNLG,['Rolando_Maran | club | Vicenza_Calcio'],"['Rolando Maran plays at the Vicenza Calcio.', 'Rolando Maran is in the Vicenza Calcio club.', 'Rolando Maran plays for Vicenza Calcio.']"
webNLG,['Rolando_Maran | placeOfBirth | Italy'],['Rolando Maran was born in Italy.']
webNLG,['Serie_A | champions | Juventus_F.C.'],"['Juventus FC have been Serie A champions.', 'Juventus F.C. are former champions of Serie A.', 'The Serie A champions are Juventus F.C.']"
webNLG,['Serie_A | country | Italy'],['Serie A is based in Italy.']
webNLG,['Serie_B | champions | Carpi_F.C._1909'],"['Carpi FC 1909 are previous champions of Serie B.', 'Carpi FC 1909 are the champions of Serie B.', 'Carpi F.C. 1909 won the Serie B championship before.']"
webNLG,['Serie_D | champions | S.S._Robur_Siena'],"['Serie D champions include S S Robur Siena.', 'S.S. Robur Siena are champions of Serie D.', 'The champions of Serie D are S.S. Robur Siena.']"
webNLG,['Sportpark_De_Toekomst | operator | AFC_Ajax'],"['Sportpark De Toekomst is operated by AFC Ajax.', 'AFC Ajax operate Sportpark De Toekomst.']"
webNLG,['Sportpark_De_Toekomst | owner | AFC_Ajax_N.V.'],"['AFC Ajax N.V. own Sportpark De Toekomst.', 'Sportpark De Toekomst is owned by AFC Ajax N.V.']"
webNLG,['Sportpark_De_Toekomst | tenant | Ajax_Youth_Academy'],['Ajax Youth Academy is a tenant of Sportpark De Toekomst.']
webNLG,"['St._Vincent–St._Mary_High_School | city | Akron,_Ohio']","['St. Vincent–St. Mary High School is located in the city of Akron, Ohio.', 'St Vincent St Mary High School is located in the city of Akron, Ohio.', 'St. Vincent-St. Mary High School is in Akron, Ohio.']"
webNLG,['St._Vincent–St._Mary_High_School | state | Ohio'],"['St Vincent-St Mary High School is located in the state of Ohio.', 'St. Vincent–St. Mary High School is in the state of Ohio.', 'St. Vincent-St. Mary High School is in Ohio.']"
webNLG,['Stuart_Parker_(footballer) | club | A.F.C._Blackpool'],"['Stuart Parker is a footballer in the A.F.C Blackpool club.', 'Stuart Parker (footballer) has represented AFC Blackpool.']"
webNLG,['Stuart_Parker_(footballer) | club | Blackburn_Rovers_F.C.'],"['Stuart Parker (footballer) was at Blackburn Rovers FC.', 'Stuart Parker (footballer) plays for Blackburn Rovers F.C.']"
webNLG,['Stuart_Parker_(footballer) | club | Blackpool_F.C.'],['Stuart Parker (footballer) plays for Blackpool F.C.']
webNLG,['Stuart_Parker_(footballer) | club | Chesterfield_F.C.'],"['Stuart Parker was a footballer for Chesterfield FC.', 'The footballer Stuart Parker is attached to Chesterfield football club.', 'Stuart Parker is a member of the Chesterfield F.C.']"
webNLG,['Stuart_Parker_(footballer) | club | Drogheda_United_F.C.'],"['Stuart Parker is a footballer with the Drogheda United F.C.', 'Stuart Parker (footballer) was at Drogheda United FC.']"
webNLG,['Stuart_Parker_(footballer) | club | Irlam_Town_F.C.'],"['The footballer Stuart Parker is attached to Irlam Town Football Club.', 'Stuart Parker is a member of the Irlam Town F.C.']"
webNLG,['Stuart_Parker_(footballer) | club | KV_Mechelen'],"['Stuart Parker has represented the club KV Mechelen.', 'Stuart Parker the football player is part of the KV Mechelen club.', 'the football player Stuart Parker plays for KV Mechelen.']"
webNLG,['Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton'],"['Stuart Parker (footballer) was a player for Runcorn FC Halton.', 'Stuart Parker (footballer) plays for Runcorn F.C. Halton.']"
webNLG,['Stuart_Parker_(footballer) | club | Sparta_Rotterdam'],"['Stuart Parker plays at the Sparta Rotterdam club.', 'Stuart Parker is in the club Sparta Rotterdam.', 'Stuart Parker (footballer) plays for Sparta Rotterdam.']"
webNLG,['Stuart_Parker_(footballer) | club | Stockport_County_F.C.'],"['Stuart Parker (footballer) once played for Stockport County FC.', ""Stuart Parker's football club was Stockport County F.C."", 'Stuart Parker (footballer) plays for Stockport County F.C.']"
webNLG,['Superleague_Greece | champions | Olympiacos_F.C.'],"['Olympiacos FC are previous champions of the Superleague Greece.', 'Olympiacos F.C. were past champions in the Greece Superleague.', 'The Superleague Greece champions are Olympiacos F.C.']"
